,date,Avg_Temp(F),Conf_Cases,day_of_year,Year,Day,new_case_percent_pop*,state_id_CT,state_id_MA,state_id_ME,state_id_VT,Month_1,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
1704,2020-04-06,51.8,1231.0,97,2020,6,34.138078683418264,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1705,2020-04-07,54.32,875.0,98,2020,7,24.26549053451745,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1706,2020-04-08,51.08,1439.0,99,2020,8,39.906332433337845,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1707,2020-04-09,46.4,2003.0,100,2020,9,55.547174332158235,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1708,2020-04-10,43.16,754.0,101,2020,10,20.909919843458468,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1709,2020-04-11,43.88,972.0,102,2020,11,26.9554934852011,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1710,2020-04-12,45.68,525.0,103,2020,12,14.559294320710471,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1711,2020-04-13,56.120000000000005,1346.0,104,2020,13,37.327257439383416,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1712,2020-04-14,52.52,608.0,105,2020,14,16.86104942284184,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1713,2020-04-15,46.94,766.0,106,2020,15,21.242703713646133,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1714,2020-04-16,40.64,1129.0,107,2020,16,31.309415786823088,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1715,2020-04-17,39.56,925.0,108,2020,17,25.652089993632735,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1716,2020-04-18,37.4,741.0,109,2020,18,20.549403984088492,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1717,2020-04-19,44.96,412.0,110,2020,19,11.425579543109931,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1718,2020-04-20,48.74,1853.0,111,2020,20,51.387375954812384,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1719,2020-04-21,44.06,545.0,112,2020,21,15.113934104356584,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1720,2020-04-22,39.38,2109.0,113,2020,22,58.48676518548263,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1721,2020-04-23,39.92,631.0,114,2020,23,17.49888517403487,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1722,2020-04-24,42.62,836.0,115,2020,24,23.18394295640753,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1723,2020-04-25,48.74,647.0,116,2020,25,17.94259700095176,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1724,2020-04-26,47.84,686.0,117,2020,26,19.02414457906168,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1725,2020-04-27,40.82,728.0,118,2020,27,20.18888812471852,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1726,2020-04-28,46.94,315.0,119,2020,28,8.735576592426282,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1727,2020-04-29,48.92,455.0,120,2020,29,12.618055077949075,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1728,2020-04-30,47.48,933.0,121,2020,30,25.87394590709118,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1729,2020-05-01,57.02,1064.0,122,2020,1,29.50683648997322,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1730,2020-05-02,58.64,523.0,123,2020,2,14.503830342345859,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1731,2020-05-03,65.12,604.5,124,2020,3,16.76398746070377,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1732,2020-05-04,62.24,686.0,125,2020,4,19.02414457906168,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1733,2020-05-05,49.64,648.0,126,2020,5,17.970328990134067,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1734,2020-05-06,46.94,374.0,127,2020,6,10.371763954182317,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1735,2020-05-07,51.260000000000005,789.0,128,2020,7,21.880539464839163,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1736,2020-05-08,50.72,627.0,129,2020,8,17.387957217305647,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1737,2020-05-09,40.46,573.0,130,2020,9,15.890429801461142,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1738,2020-05-10,44.96,570.0,131,2020,10,15.807233833914225,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1739,2020-05-11,49.46,211.0,132,2020,11,5.851449717466494,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1740,2020-05-12,47.48,568.0,133,2020,12,15.751769855549615,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1741,2020-05-13,47.48,522.0,134,2020,13,14.476098353163554,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1742,2020-05-14,54.32,609.0,135,2020,14,16.888781412024144,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1743,2020-05-15,63.5,621.0,136,2020,15,17.221565282211813,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1744,2020-05-16,67.1,618.0,137,2020,16,17.138369314664896,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1745,2020-05-17,60.620000000000005,716.0,138,2020,17,19.85610425453085,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1746,2020-05-18,58.28,697.0,139,2020,18,19.329196460067045,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1747,2020-05-19,58.46,314.0,140,2020,19,8.707844603243977,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1748,2020-05-20,56.66,587.0,141,2020,20,16.27867765001342,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1749,2020-05-21,56.84,191.0,142,2020,21,5.296809933820381,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1750,2020-05-22,64.75999999999999,432.0,143,2020,22,11.980219326756044,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1751,2020-05-23,68.18,382.0,144,2020,23,10.593619867640761,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1752,2020-05-24,58.46,446.0,145,2020,24,12.368467175308323,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1753,2020-05-25,59.54,405.0,146,2020,25,11.231455618833792,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1754,2020-05-26,68.36,430.0,147,2020,26,11.924755348391432,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1755,2020-05-27,69.62,350.5,148,2020,27,9.720062208398133,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1756,2020-05-28,70.16,271.0,149,2020,28,7.5153690684048335,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1757,2020-05-29,71.96000000000001,203.0,150,2020,29,5.629593804008048,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1758,2020-05-30,71.78,260.0,151,2020,30,7.210317187399471,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1759,2020-05-31,62.6,179.0,152,2020,31,4.964026063632713,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1760,2020-06-01,53.42,539.0,153,2020,1,14.94754216926275,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1761,2020-06-02,55.58,239.0,154,2020,2,6.627945414571053,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1762,2020-06-03,66.74000000000001,112.0,155,2020,3,3.105982788418234,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1763,2020-06-04,74.84,148.0,156,2020,4,4.104334398981237,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1764,2020-06-05,73.75999999999999,221.0,157,2020,5,6.1287696092895505,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1765,2020-06-06,75.56,358.0,158,2020,6,9.928052127265426,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1766,2020-06-07,66.38,150.0,159,2020,7,4.159798377345849,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1767,2020-06-08,63.86,124.0,160,2020,8,3.4387666586059016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1768,2020-06-09,71.42,87.0,161,2020,9,2.4126830588605923,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1769,2020-06-10,73.58,168.0,162,2020,10,4.65897418262735,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1770,2020-06-11,71.24000000000001,114.0,163,2020,11,3.161446766782845,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1771,2020-06-12,73.58,228.0,164,2020,12,6.32289353356569,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1772,2020-06-13,64.75999999999999,305.0,165,2020,13,8.458256700603226,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1773,2020-06-14,59.18,94.0,166,2020,14,2.6068069831367318,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1774,2020-06-15,64.75999999999999,147.0,167,2020,15,4.076602409798932,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1775,2020-06-16,65.84,114.0,168,2020,16,3.161446766782845,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1776,2020-06-17,68.18,80.0,169,2020,17,2.218559134584453,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1777,2020-06-18,73.58,11.0,170,2020,18,0.30505188100536224,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1778,2020-06-19,75.92,117.0,171,2020,19,3.244642734329762,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1779,2020-06-20,77.72,158.0,172,2020,20,4.381654290804294,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1780,2020-06-21,78.97999999999999,40.0,173,2020,21,1.1092795672922264,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1781,2020-06-22,80.6,27.0,174,2020,22,0.7487637079222528,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1782,2020-06-23,77.9,117.0,175,2020,23,3.244642734329762,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1783,2020-06-24,78.44,14.0,176,2020,24,0.38824784855227923,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1784,2020-06-25,73.58,81.0,177,2020,25,2.2462911237667584,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1785,2020-06-26,75.38,65.0,178,2020,26,1.8025792968498677,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1786,2020-06-27,69.08,147.0,179,2020,27,4.076602409798932,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1787,2020-06-28,71.42,97.0,180,2020,28,2.690002950683649,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1788,2020-06-29,71.06,59.0,181,2020,29,1.6361873617560339,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1789,2020-06-30,68.72,152.0,182,2020,30,4.21526235571046,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1790,2020-07-01,69.44,58.0,183,2020,1,1.608455372573728,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1791,2020-07-02,73.75999999999999,74.0,184,2020,2,2.0521671994906185,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1792,2020-07-03,77.0,71.0,185,2020,3,1.9689712319437018,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1793,2020-07-04,71.42,86.0,186,2020,4,2.3849510696782867,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1794,2020-07-05,77.36,86.0,187,2020,5,2.3849510696782867,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1795,2020-07-06,77.53999999999999,86.0,188,2020,6,2.3849510696782867,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1796,2020-07-07,69.62,19.0,189,2020,7,0.5269077944638075,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1797,2020-07-08,72.86,75.0,190,2020,8,2.0798991886729246,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1798,2020-07-09,79.88,101.0,191,2020,9,2.8009309074128717,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1799,2020-07-10,77.18,78.0,192,2020,10,2.1630951562198413,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1800,2020-07-11,78.62,74.0,193,2020,11,2.0521671994906185,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1801,2020-07-12,79.34,74.0,194,2020,12,2.0521671994906185,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1802,2020-07-13,79.7,74.0,195,2020,13,2.0521671994906185,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1803,2020-07-14,75.38,7.0,196,2020,14,0.19412392427613961,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1804,2020-07-15,71.42,106.0,197,2020,15,2.9395908533244,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1805,2020-07-16,72.68,114.0,198,2020,16,3.161446766782845,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1806,2020-07-17,67.28,143.0,199,2020,17,3.9656744530697092,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1807,2020-07-18,77.53999999999999,54.0,200,2020,18,1.4975274158445055,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1808,2020-07-19,82.4,54.0,201,2020,19,1.4975274158445055,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1809,2020-07-20,84.38,54.0,202,2020,20,1.4975274158445055,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1810,2020-07-21,81.14,14.0,203,2020,21,0.38824784855227923,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1811,2020-07-22,78.97999999999999,127.0,204,2020,22,3.5219626261528187,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1812,2020-07-23,78.97999999999999,9.0,205,2020,23,0.24958790264075092,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1813,2020-07-24,75.74000000000001,544.0,206,2020,24,15.086202115174277,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1814,2020-07-25,77.18,69.0,207,2020,25,1.9135072535790905,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1815,2020-07-26,82.4,69.0,208,2020,26,1.9135072535790905,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1816,2020-07-27,83.66,69.0,209,2020,27,1.9135072535790905,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1817,2020-07-28,85.64,31.0,210,2020,28,0.8596916646514754,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1818,2020-07-29,78.25999999999999,463.0,211,2020,29,12.83991099140752,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1819,2020-07-30,80.42,130.0,212,2020,30,3.6051585936997355,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1820,2020-07-31,77.9,140.0,213,2020,31,3.882478485522792,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1821,2020-08-01,77.53999999999999,84.0,214,2020,1,2.329487091313675,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1822,2020-08-02,78.08,84.0,215,2020,2,2.329487091313675,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1823,2020-08-03,81.86,84.0,216,2020,3,2.329487091313675,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1824,2020-08-04,75.56,16.0,217,2020,4,0.44371182691689054,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1825,2020-08-05,77.53999999999999,115.0,218,2020,5,3.1891787559651505,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1826,2020-08-06,72.14,20.0,219,2020,6,0.5546397836461132,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1827,2020-08-07,72.5,75.0,220,2020,7,2.0798991886729246,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1828,2020-08-08,76.64,82.0,221,2020,8,2.274023112949064,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1829,2020-08-09,78.62,82.0,222,2020,9,2.274023112949064,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1830,2020-08-10,81.32,82.0,223,2020,10,2.274023112949064,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1831,2020-08-11,81.86,39.0,224,2020,11,1.0815475781099206,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1832,2020-08-12,81.5,22.0,225,2020,12,0.6101037620107245,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1833,2020-08-13,77.72,76.0,226,2020,13,2.10763117785523,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1834,2020-08-14,75.74000000000001,115.0,227,2020,14,3.1891787559651505,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1835,2020-08-15,71.78,123.0,228,2020,15,3.411034669423596,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1836,2020-08-16,67.46000000000001,123.0,229,2020,16,3.411034669423596,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1837,2020-08-17,70.7,123.0,230,2020,17,3.411034669423596,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1838,2020-08-18,72.68,72.0,231,2020,18,1.9967032211260074,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1839,2020-08-19,68.36,59.0,232,2020,19,1.6361873617560339,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1840,2020-08-20,67.82,118.0,233,2020,20,3.2723747235120677,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1841,2020-08-21,72.32,87.0,234,2020,21,2.4126830588605923,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1842,2020-08-22,76.82,164.0,235,2020,22,4.548046225898128,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1843,2020-08-23,77.0,164.0,236,2020,23,4.548046225898128,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1844,2020-08-24,77.36,164.0,237,2020,24,4.548046225898128,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1845,2020-08-25,77.0,10.0,238,2020,25,0.2773198918230566,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1846,2020-08-26,68.36,180.0,239,2020,26,4.991758052815018,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1847,2020-08-27,63.5,130.0,240,2020,27,3.6051585936997355,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1848,2020-08-28,68.9,145.0,241,2020,28,4.021138431434321,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1849,2020-08-29,69.25999999999999,128.0,242,2020,29,3.5496946153351243,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1850,2020-08-30,71.24000000000001,128.0,243,2020,30,3.5496946153351243,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1851,2020-08-31,62.6,128.0,244,2020,31,3.5496946153351243,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1852,2020-09-01,66.92,42.0,245,2020,1,1.1647435456568376,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1853,2020-09-02,65.84,102.0,246,2020,2,2.8286628965951772,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1854,2020-09-03,74.84,101.0,247,2020,3,2.8009309074128717,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1855,2020-09-04,74.47999999999999,156.0,248,2020,4,4.3261903124396826,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1856,2020-09-05,65.84,139.0,249,2020,5,3.8547464963404865,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1857,2020-09-06,68.0,139.0,250,2020,6,3.8547464963404865,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1858,2020-09-07,71.06,139.0,251,2020,7,3.8547464963404865,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1859,2020-09-08,71.96000000000001,139.0,252,2020,8,3.8547464963404865,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1860,2020-09-09,71.96000000000001,89.0,253,2020,9,2.4681470372252035,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1861,2020-09-10,73.22,222.0,254,2020,10,6.1565015984718565,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1862,2020-09-11,70.16,233.0,255,2020,11,6.461553479477218,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1863,2020-09-12,60.260000000000005,190.0,256,2020,12,5.269077944638075,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1864,2020-09-13,62.24,190.0,257,2020,13,5.269077944638075,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1865,2020-09-14,69.44,190.0,258,2020,14,5.269077944638075,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1866,2020-09-15,55.4,45.0,259,2020,15,1.2479395132037545,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1867,2020-09-16,58.46,135.0,260,2020,16,3.7438185396112638,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1868,2020-09-17,64.03999999999999,220.0,261,2020,17,6.1010376201072445,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1869,2020-09-18,61.16,141.0,262,2020,18,3.9102104747050976,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1870,2020-09-19,51.98,166.0,263,2020,19,4.603510204262739,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1871,2020-09-20,49.82,166.0,264,2020,20,4.603510204262739,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1872,2020-09-21,48.56,166.0,265,2020,21,4.603510204262739,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1873,2020-09-22,49.82,45.0,266,2020,22,1.2479395132037545,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1874,2020-09-23,60.620000000000005,155.0,267,2020,23,4.298458323257377,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1875,2020-09-24,65.47999999999999,157.0,268,2020,24,4.353922301621989,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
