,date,Avg_Temp(F),PRCP(mm),Conf_Cases,day_of_week,day_of_year,Year,Month,Day,new_case_percent_pop*,state_id_CT,state_id_MA,state_id_ME,state_id_VT
847,2020-12-18,8.600000000000001,0.0,436.0,4,353,2020,12,18,32.00331190236935,0,0,1,0
848,2020-12-19,18.14,0.0,401.0,5,354,2020,12,19,29.434238699197493,0,0,1,0
849,2020-12-20,22.64,1.0,208.0,6,355,2020,12,20,15.267635035992715,0,0,1,0
850,2020-12-21,32.54,0.0,339.0,0,356,2020,12,21,24.883309025007357,0,0,1,0
851,2020-12-22,32.0,0.3,458.0,1,357,2020,12,22,33.61815791579165,0,0,1,0
852,2020-12-23,22.64,0.0,748.0,2,358,2020,12,23,54.90476445635842,0,0,1,0
853,2020-12-24,33.08,5.1,735.0,3,359,2020,12,24,53.950537266608876,0,0,1,0
854,2020-12-26,34.52,11.2,534.0,5,361,2020,12,26,39.19671687125053,0,0,1,0
855,2020-12-27,18.14,0.0,333.0,6,362,2020,12,27,24.442896475892184,0,0,1,0
856,2020-12-28,26.6,2.0,439.0,0,363,2020,12,28,32.22351817692693,0,0,1,0
857,2020-12-29,23.0,0.0,590.0,1,364,2020,12,29,43.30723399632549,0,0,1,0
858,2020-12-30,19.22,0.8,590.0,2,365,2020,12,30,43.30723399632549,0,0,1,0
859,2020-12-31,26.6,1.0,702.0,3,366,2020,12,31,51.52826824647541,0,0,1,0
860,2021-01-02,22.64,25.1,343.0,5,2,2021,1,2,25.176917391084142,0,0,1,0
861,2021-01-03,21.56,0.0,347.0,6,3,2021,1,3,25.470525757160924,0,0,1,0
862,2021-01-04,24.62,0.0,375.0,0,4,2021,1,4,27.525784319698406,0,0,1,0
863,2021-01-05,25.16,0.0,598.0,1,5,2021,1,5,43.89445072847906,0,0,1,0
864,2021-01-06,24.08,0.0,525.0,2,6,2021,1,6,38.53609804757777,0,0,1,0
865,2021-01-07,22.1,0.0,535.0,3,7,2021,1,7,39.27011896276972,0,0,1,0
866,2021-01-08,18.68,1.5,782.0,4,8,2021,1,8,57.400435568011076,0,0,1,0
867,2021-01-09,22.1,0.0,612.0,5,9,2021,1,9,44.922080009747795,0,0,1,0
868,2021-01-10,20.12,0.0,279.0,6,10,2021,1,10,20.479183533855615,0,0,1,0
869,2021-01-11,18.68,0.0,313.0,0,11,2021,1,11,22.97485464550827,0,0,1,0
870,2021-01-12,27.14,1.0,715.0,1,12,2021,1,12,52.48249543622496,0,0,1,0
871,2021-01-13,27.14,0.0,824.0,2,13,2021,1,13,60.483323411817295,0,0,1,0
872,2021-01-14,28.58,0.0,808.0,3,14,2021,1,14,59.30888994751017,0,0,1,0
873,2021-01-15,30.02,0.0,823.0,4,15,2021,1,15,60.4099213202981,0,0,1,0
874,2021-01-16,30.02,15.2,438.0,5,16,2021,1,16,32.15011608540774,0,0,1,0
875,2021-01-17,30.02,3.3,340.0,6,17,2021,1,17,24.956711116526556,0,0,1,0
876,2021-01-18,19.58,0.0,317.0,0,18,2021,1,18,23.26846301158505,0,0,1,0
877,2021-01-19,13.1,0.0,386.0,1,19,2021,1,19,28.333207326409557,0,0,1,0
878,2021-01-20,16.16,0.0,701.0,2,20,2021,1,20,51.45486615495622,0,0,1,0
879,2021-01-21,8.600000000000001,0.0,675.0,3,21,2021,1,21,49.54641177545713,0,0,1,0
880,2021-01-22,19.04,2.8,636.0,4,22,2021,1,22,46.683730206208494,0,0,1,0
881,2021-01-23,12.2,0.0,324.0,5,23,2021,1,23,23.782277652219424,0,0,1,0
882,2021-01-24,6.079999999999998,0.0,386.0,6,24,2021,1,24,28.333207326409557,0,0,1,0
883,2021-01-25,14.72,0.0,448.0,0,25,2021,1,25,32.884137000599694,0,0,1,0
884,2021-01-26,18.68,0.0,664.0,1,26,2021,1,26,48.738988768745976,0,0,1,0
885,2021-01-27,26.6,1.5,460.0,2,27,2021,1,27,33.76496209883005,0,0,1,0
886,2021-01-28,18.68,0.3,284.0,3,28,2021,1,28,20.846193991451592,0,0,1,0
887,2021-01-29,7.16,2.3,359.0,4,29,2021,1,29,26.351350855391274,0,0,1,0
888,2021-01-30,4.100000000000001,0.0,355.0,5,30,2021,1,30,26.05774248931449,0,0,1,0
889,2021-01-31,8.059999999999999,0.0,156.0,6,31,2021,1,31,11.450726276994537,0,0,1,0
890,2021-02-01,12.739999999999998,0.3,219.0,0,32,2021,2,1,16.07505804270387,0,0,1,0
891,2021-02-02,24.62,22.1,417.0,1,33,2021,2,2,30.608672163504625,0,0,1,0
892,2021-02-03,27.68,0.3,273.0,2,34,2021,2,3,20.038770984740438,0,0,1,0
893,2021-02-04,25.52,0.5,301.0,3,35,2021,2,4,22.09402954727792,0,0,1,0
894,2021-02-05,20.12,1.5,265.0,4,36,2021,2,5,19.451554252586874,0,0,1,0
895,2021-02-06,23.54,0.5,266.0,5,37,2021,2,6,19.52495634410607,0,0,1,0
896,2021-02-07,13.1,3.0,154.0,6,38,2021,2,7,11.303922093956146,0,0,1,0
897,2021-02-08,13.1,0.0,200.0,0,39,2021,2,8,14.680418303839149,0,0,1,0
898,2021-02-09,8.600000000000001,0.8,217.0,1,40,2021,2,9,15.928253859665476,0,0,1,0
899,2021-02-10,12.56,0.0,253.0,2,41,2021,2,10,18.570729154356524,0,0,1,0
900,2021-02-11,9.14,0.0,175.0,3,42,2021,2,11,12.845366015859256,0,0,1,0
901,2021-02-12,5.18,0.0,201.0,4,43,2021,2,12,14.753820395358344,0,0,1,0
902,2021-02-13,8.600000000000001,0.0,160.0,5,44,2021,2,13,11.74433464307132,0,0,1,0
903,2021-02-14,16.7,0.0,104.0,6,45,2021,2,14,7.633817517996357,0,0,1,0
904,2021-02-15,18.68,0.3,148.0,0,46,2021,2,15,10.863509544840971,0,0,1,0
905,2021-02-16,22.1,23.1,96.0,1,47,2021,2,16,7.0466007858427915,0,0,1,0
906,2021-02-17,14.18,0.0,104.0,2,48,2021,2,17,7.633817517996357,0,0,1,0
907,2021-02-18,14.18,0.0,218.0,3,49,2021,2,18,16.001655951184674,0,0,1,0
908,2021-02-19,17.240000000000002,0.0,134.0,4,50,2021,2,19,9.83588026357223,0,0,1,0
909,2021-02-20,18.14,0.0,138.0,5,51,2021,2,20,10.129488629649012,0,0,1,0
910,2021-02-21,17.6,0.0,130.0,6,52,2021,2,21,9.542271897495446,0,0,1,0
911,2021-02-22,18.68,7.6,97.0,0,53,2021,2,22,7.120002877361988,0,0,1,0
912,2021-02-23,28.58,0.0,142.0,1,54,2021,2,23,10.423096995725796,0,0,1,0
913,2021-02-24,33.98,3.0,164.0,2,55,2021,2,24,12.037943009148103,0,0,1,0
914,2021-02-25,21.56,0.8,218.0,3,56,2021,2,25,16.001655951184674,0,0,1,0
915,2021-02-26,12.56,0.0,178.0,4,57,2021,2,26,13.065572290416844,0,0,1,0
916,2021-02-27,23.0,10.4,197.0,5,58,2021,2,27,14.460212029281562,0,0,1,0
917,2021-02-28,35.06,0.0,142.0,6,59,2021,2,28,10.423096995725796,0,0,1,0
918,2021-03-01,21.02,10.7,128.0,0,60,2021,3,1,9.395467714457055,0,0,1,0
919,2021-03-02,1.5799999999999983,0.0,181.0,1,61,2021,3,2,13.28577856497443,0,0,1,0
920,2021-03-03,18.68,0.0,147.0,2,62,2021,3,3,10.790107453321776,0,0,1,0
921,2021-03-04,14.72,0.0,140.0,3,63,2021,3,4,10.276292812687405,0,0,1,0
922,2021-03-05,9.14,0.0,225.0,4,64,2021,3,5,16.515470591819042,0,0,1,0
923,2021-03-06,13.1,0.0,183.0,5,65,2021,3,6,13.432582748012821,0,0,1,0
924,2021-03-07,17.240000000000002,0.0,155.0,6,66,2021,3,7,11.377324185475342,0,0,1,0
925,2021-03-08,21.56,0.0,139.0,0,67,2021,3,8,10.20289072116821,0,0,1,0
926,2021-03-09,24.62,0.0,133.0,1,68,2021,3,9,9.762478172053035,0,0,1,0
927,2021-03-10,33.62,0.0,195.0,2,69,2021,3,10,14.313407846243171,0,0,1,0
928,2021-03-11,41.0,0.0,187.0,3,70,2021,3,11,13.726191114089605,0,0,1,0
929,2021-03-12,41.9,0.0,209.0,4,71,2021,3,12,15.34103712751191,0,0,1,0
930,2021-03-13,25.52,0.0,206.0,5,72,2021,3,13,15.120830852954324,0,0,1,0
931,2021-03-14,15.079999999999998,0.8,169.0,6,73,2021,3,14,12.40495346674408,0,0,1,0
932,2021-03-15,2.66,0.0,174.0,0,74,2021,3,15,12.77196392434006,0,0,1,0
933,2021-03-16,16.16,0.0,189.0,1,75,2021,3,16,13.872995297127996,0,0,1,0
934,2021-03-17,32.0,0.0,196.0,2,76,2021,3,17,14.386809937762367,0,0,1,0
935,2021-03-18,30.56,0.0,241.0,3,77,2021,3,18,17.689904056126174,0,0,1,0
936,2021-03-19,16.16,0.0,239.0,4,78,2021,3,19,17.543099873087783,0,0,1,0
937,2021-03-20,32.54,0.0,222.0,5,79,2021,3,20,16.295264317261456,0,0,1,0
938,2021-03-21,44.96,0.0,171.0,6,80,2021,3,21,12.551757649782473,0,0,1,0
939,2021-03-22,46.58,0.0,178.0,0,81,2021,3,22,13.065572290416844,0,0,1,0
940,2021-03-23,46.94,0.0,131.0,1,82,2021,3,23,9.615673989014644,0,0,1,0
941,2021-03-24,46.4,0.0,199.0,2,83,2021,3,24,14.607016212319953,0,0,1,0
942,2021-03-25,44.42,0.8,218.0,3,84,2021,3,25,16.001655951184674,0,0,1,0
943,2021-03-26,39.92,9.7,253.0,4,85,2021,3,26,18.570729154356524,0,0,1,0
944,2021-03-27,32.0,1.0,210.0,5,86,2021,3,27,15.414439219031108,0,0,1,0
945,2021-03-28,31.1,14.0,197.0,6,87,2021,3,28,14.460212029281562,0,0,1,0
946,2021-03-29,31.1,0.5,180.0,0,88,2021,3,29,13.212376473455235,0,0,1,0
947,2021-03-30,35.96,0.0,223.0,1,89,2021,3,30,16.36866640878065,0,0,1,0
948,2021-03-31,43.52,0.0,251.0,2,90,2021,3,31,18.423924971318133,0,0,1,0
949,2021-04-01,33.62,17.3,284.0,3,91,2021,4,1,20.846193991451592,0,0,1,0
950,2021-04-02,21.2,0.0,401.0,4,92,2021,4,2,29.434238699197493,0,0,1,0
951,2021-04-03,25.52,0.0,281.0,5,93,2021,4,3,20.625987716894006,0,0,1,0
952,2021-04-04,34.16,0.5,295.0,6,94,2021,4,4,21.653616998162747,0,0,1,0
953,2021-04-05,33.08,8.9,221.0,0,95,2021,4,5,16.22186222574226,0,0,1,0
954,2021-04-06,39.02,1.3,291.0,1,96,2021,4,6,21.36000863208596,0,0,1,0
955,2021-04-07,46.94,0.3,400.0,2,97,2021,4,7,29.360836607678298,0,0,1,0
956,2021-04-08,51.98,0.0,319.0,3,98,2021,4,8,23.415267194623443,0,0,1,0
957,2021-04-09,53.96,0.0,438.0,4,99,2021,4,9,32.15011608540774,0,0,1,0
958,2021-04-10,57.02,0.8,311.0,5,100,2021,4,10,22.82805046246988,0,0,1,0
959,2021-04-11,47.48,0.0,215.0,6,101,2021,4,11,15.781449676627085,0,0,1,0
960,2021-04-12,48.92,0.5,296.0,0,102,2021,4,12,21.727019089681942,0,0,1,0
961,2021-04-13,48.92,0.0,571.0,1,103,2021,4,13,41.912594257460775,0,0,1,0
962,2021-04-14,44.6,0.0,547.0,2,104,2021,4,14,40.150944061000075,0,0,1,0
963,2021-04-15,47.48,0.0,580.0,3,105,2021,4,15,42.57321308113353,0,0,1,0
964,2021-04-16,35.96,2.3,571.0,4,106,2021,4,16,41.912594257460775,0,0,1,0
965,2021-04-17,37.04,1.3,414.0,5,107,2021,4,17,30.38846588894704,0,0,1,0
966,2021-04-18,39.92,0.0,346.0,6,108,2021,4,18,25.39712366564173,0,0,1,0
967,2021-04-19,50.0,0.0,260.0,0,109,2021,4,19,19.084543794990893,0,0,1,0
968,2021-04-20,47.48,0.0,420.0,1,110,2021,4,20,30.828878438062215,0,0,1,0
969,2021-04-21,35.06,29.5,500.0,2,111,2021,4,21,36.701045759597875,0,0,1,0
970,2021-04-22,26.6,2.5,403.0,3,112,2021,4,22,29.581042882235888,0,0,1,0
971,2021-04-23,38.48,0.0,371.0,4,113,2021,4,23,27.23217595362162,0,0,1,0
972,2021-04-24,53.42,0.0,373.0,5,114,2021,4,24,27.378980136660015,0,0,1,0
973,2021-04-25,51.98,0.3,164.0,6,115,2021,4,25,12.037943009148103,0,0,1,0
974,2021-04-26,36.5,3.0,229.0,0,116,2021,4,26,16.809078957895824,0,0,1,0
975,2021-04-27,45.5,0.0,425.0,1,117,2021,4,27,31.195888895658193,0,0,1,0
976,2021-04-28,52.52,0.0,261.0,2,118,2021,4,28,19.157945886510092,0,0,1,0
977,2021-04-29,55.94,0.0,254.0,3,119,2021,4,29,18.64413124587572,0,0,1,0
978,2021-04-30,42.98,22.6,268.0,4,120,2021,4,30,19.67176052714446,0,0,1,0
979,2021-05-01,42.98,0.0,403.0,5,121,2021,5,1,29.581042882235888,0,0,1,0
980,2021-05-02,48.56,0.0,231.0,6,122,2021,5,2,16.95588314093422,0,0,1,0
981,2021-05-03,45.5,0.0,245.0,0,123,2021,5,3,17.98351242220296,0,0,1,0
982,2021-05-04,52.52,0.0,418.0,1,124,2021,5,4,30.68207425502382,0,0,1,0
983,2021-05-05,45.5,12.4,348.0,2,125,2021,5,5,25.54392784868012,0,0,1,0
984,2021-05-06,41.54,1.8,318.0,3,126,2021,5,6,23.341865103104247,0,0,1,0
985,2021-05-07,43.52,0.0,288.0,4,127,2021,5,7,21.139802357528374,0,0,1,0
986,2021-05-08,45.5,0.0,287.0,5,128,2021,5,8,21.06640026600918,0,0,1,0
987,2021-05-09,47.48,0.0,243.0,6,129,2021,5,9,17.836708239164565,0,0,1,0
988,2021-05-10,51.98,0.0,225.0,0,130,2021,5,10,16.515470591819042,0,0,1,0
989,2021-05-11,43.88,8.9,238.0,1,131,2021,5,11,17.469697781568588,0,0,1,0
990,2021-05-12,46.4,3.3,291.0,2,132,2021,5,12,21.36000863208596,0,0,1,0
991,2021-05-13,50.0,0.0,296.0,3,133,2021,5,13,21.727019089681942,0,0,1,0
992,2021-05-14,55.94,0.0,304.0,4,134,2021,5,14,22.314235821835506,0,0,1,0
993,2021-05-15,57.02,1.0,176.0,5,135,2021,5,15,12.918768107378451,0,0,1,0
994,2021-05-16,59.0,0.0,192.0,6,136,2021,5,16,14.093201571685583,0,0,1,0
995,2021-05-17,59.0,0.0,199.0,0,137,2021,5,17,14.607016212319953,0,0,1,0
996,2021-05-18,60.98,0.0,199.0,1,138,2021,5,18,14.607016212319953,0,0,1,0
997,2021-05-19,59.36,0.0,202.0,2,139,2021,5,19,14.827222486877542,0,0,1,0
998,2021-05-20,60.98,0.0,219.0,3,140,2021,5,20,16.07505804270387,0,0,1,0
999,2021-05-21,66.38,4.6,170.0,4,141,2021,5,21,12.478355558263278,0,0,1,0
1000,2021-05-22,65.47999999999999,0.3,158.0,5,142,2021,5,22,11.597530460032928,0,0,1,0
1001,2021-05-23,55.94,1.8,116.0,6,143,2021,5,23,8.514642616226707,0,0,1,0
1002,2021-05-24,50.9,0.0,99.0,0,144,2021,5,24,7.266807060400379,0,0,1,0
1003,2021-05-25,58.46,0.0,61.0,1,145,2021,5,25,4.47752758267094,0,0,1,0
1004,2021-05-26,73.03999999999999,0.0,162.0,2,146,2021,5,26,11.891138826109712,0,0,1,0
1005,2021-05-27,52.88,0.0,122.0,3,147,2021,5,27,8.95505516534188,0,0,1,0
1006,2021-05-28,43.52,0.0,128.0,4,148,2021,5,28,9.395467714457055,0,0,1,0
1007,2021-05-29,50.0,0.0,107.0,5,149,2021,5,29,7.854023792553945,0,0,1,0
1008,2021-05-30,49.46,6.6,87.0,6,150,2021,5,30,6.38598196217003,0,0,1,0
1009,2021-06-01,57.92,0.0,32.0,1,152,2021,6,1,2.348866928614264,0,0,1,0
1010,2021-06-02,62.96,0.0,62.0,2,153,2021,6,2,4.550929674190137,0,0,1,0
1011,2021-06-03,62.06,2.0,105.0,3,154,2021,6,3,7.707219609515554,0,0,1,0
1012,2021-06-04,67.46000000000001,0.0,72.0,4,155,2021,6,4,5.284950589382094,0,0,1,0
1013,2021-06-05,69.44,0.5,97.0,5,156,2021,6,5,7.120002877361988,0,0,1,0
1014,2021-06-06,74.47999999999999,0.0,78.0,6,157,2021,6,6,5.7253631384972685,0,0,1,0
1015,2021-06-07,80.06,0.0,29.0,0,158,2021,6,7,2.128660654056677,0,0,1,0
1016,2021-06-08,78.97999999999999,1.8,71.0,1,159,2021,6,8,5.211548497862898,0,0,1,0
1017,2021-06-09,67.46000000000001,1.8,53.0,2,160,2021,6,9,3.8903108505173747,0,0,1,0
1018,2021-06-10,55.04,0.0,63.0,3,161,2021,6,10,4.624331765709332,0,0,1,0
1019,2021-06-11,57.02,0.0,39.0,4,162,2021,6,11,2.8626815692486343,0,0,1,0
1020,2021-06-12,60.44,0.0,53.0,5,163,2021,6,12,3.8903108505173747,0,0,1,0
1021,2021-06-13,64.03999999999999,0.0,49.0,6,164,2021,6,13,3.5967024844405917,0,0,1,0
1022,2021-06-14,64.94,0.0,16.0,0,165,2021,6,14,1.174433464307132,0,0,1,0
1023,2021-06-15,60.44,12.7,29.0,1,166,2021,6,15,2.128660654056677,0,0,1,0
1024,2021-06-16,57.38,0.3,51.0,2,167,2021,6,16,3.743506667478983,0,0,1,0
1025,2021-06-17,57.92,0.0,34.0,3,168,2021,6,17,2.4956711116526553,0,0,1,0
1026,2021-06-18,62.96,0.0,36.0,4,169,2021,6,18,2.642475294691047,0,0,1,0
1027,2021-06-19,67.46000000000001,1.8,38.0,5,170,2021,6,19,2.7892794777294383,0,0,1,0
1028,2021-06-20,66.92,0.0,32.0,6,171,2021,6,20,2.348866928614264,0,0,1,0
1029,2021-06-21,70.88,0.5,20.0,0,172,2021,6,21,1.468041830383915,0,0,1,0
1030,2021-06-22,61.88,2.3,20.0,1,173,2021,6,22,1.468041830383915,0,0,1,0
1031,2021-06-23,56.48,0.0,13.0,2,174,2021,6,23,0.9542271897495447,0,0,1,0
1032,2021-06-24,59.36,0.0,10.0,3,175,2021,6,24,0.7340209151919574,0,0,1,0
1033,2021-06-25,58.46,0.0,36.0,4,176,2021,6,25,2.642475294691047,0,0,1,0
1034,2021-06-26,64.58,0.8,39.0,5,177,2021,6,26,2.8626815692486343,0,0,1,0
1035,2021-06-27,77.9,0.0,13.0,6,178,2021,6,27,0.9542271897495447,0,0,1,0
1036,2021-06-28,77.0,1.0,13.0,0,179,2021,6,28,0.9542271897495447,0,0,1,0
1037,2021-06-29,76.46000000000001,0.0,32.0,1,180,2021,6,29,2.348866928614264,0,0,1,0
1038,2021-06-30,74.84,6.6,12.0,2,181,2021,6,30,0.8808250982303489,0,0,1,0
1039,2021-07-01,65.47999999999999,0.0,21.0,3,182,2021,7,1,1.5414439219031106,0,0,1,0
1040,2021-07-02,55.4,0.0,15.0,4,183,2021,7,2,1.1010313727879362,0,0,1,0
1041,2021-07-03,52.88,0.0,29.0,5,184,2021,7,3,2.128660654056677,0,0,1,0
1042,2021-07-04,53.96,0.0,22.0,6,185,2021,7,4,1.6148460134223064,0,0,1,0
1043,2021-07-05,61.34,0.0,13.0,0,186,2021,7,5,0.9542271897495447,0,0,1,0
1044,2021-07-06,65.47999999999999,1.0,13.0,1,187,2021,7,6,0.9542271897495447,0,0,1,0
1045,2021-07-07,63.5,0.0,13.0,2,188,2021,7,7,0.9542271897495447,0,0,1,0
1046,2021-07-08,55.94,4.6,33.0,3,189,2021,7,8,2.42226902013346,0,0,1,0
1047,2021-07-09,59.9,37.3,10.0,4,190,2021,7,9,0.7340209151919574,0,0,1,0
1048,2021-07-10,64.94,0.0,18.0,5,191,2021,7,10,1.3212376473455234,0,0,1,0
1049,2021-07-11,66.56,0.0,22.0,6,192,2021,7,11,1.6148460134223064,0,0,1,0
1050,2021-07-12,68.0,0.0,22.0,0,193,2021,7,12,1.6148460134223064,0,0,1,0
1051,2021-07-13,64.03999999999999,0.0,22.0,1,194,2021,7,13,1.6148460134223064,0,0,1,0
1052,2021-07-14,61.88,1.5,13.0,2,195,2021,7,14,0.9542271897495447,0,0,1,0
1053,2021-07-15,71.42,0.0,49.0,3,196,2021,7,15,3.5967024844405917,0,0,1,0
1054,2021-07-16,68.36,9.1,44.0,4,197,2021,7,16,3.2296920268446128,0,0,1,0
1055,2021-07-17,69.08,0.0,58.0,5,198,2021,7,17,4.257321308113354,0,0,1,0
1056,2021-07-18,66.02000000000001,3.0,50.0,6,199,2021,7,18,3.6701045759597872,0,0,1,0
1057,2021-07-19,66.02000000000001,0.0,50.0,0,200,2021,7,19,3.6701045759597872,0,0,1,0
1058,2021-07-20,68.9,0.0,50.0,1,201,2021,7,20,3.6701045759597872,0,0,1,0
1059,2021-07-21,59.0,12.2,16.0,2,202,2021,7,21,1.174433464307132,0,0,1,0
1060,2021-07-22,62.96,0.0,106.0,3,203,2021,7,22,7.780621701034749,0,0,1,0
1061,2021-07-23,62.96,0.8,54.0,4,204,2021,7,23,3.96371294203657,0,0,1,0
1062,2021-07-24,66.56,0.0,70.0,5,205,2021,7,24,5.138146406343703,0,0,1,0
1063,2021-07-25,59.54,3.6,57.0,6,206,2021,7,25,4.183919216594157,0,0,1,0
1064,2021-07-26,71.06,0.5,57.0,0,207,2021,7,26,4.183919216594157,0,0,1,0
1065,2021-07-27,64.03999999999999,0.0,57.0,1,208,2021,7,27,4.183919216594157,0,0,1,0
1066,2021-07-28,60.98,0.0,21.0,2,209,2021,7,28,1.5414439219031106,0,0,1,0
1067,2021-07-29,59.9,2.0,120.0,3,210,2021,7,29,8.80825098230349,0,0,1,0
1068,2021-07-30,59.36,2.8,111.0,4,211,2021,7,30,8.147632158630728,0,0,1,0
1069,2021-07-31,59.54,0.0,91.0,5,212,2021,7,31,6.679590328246813,0,0,1,0
1070,2021-08-01,59.9,0.0,85.0,6,213,2021,8,1,6.239177779131639,0,0,1,0
1071,2021-08-02,59.54,13.5,85.0,0,214,2021,8,2,6.239177779131639,0,0,1,0
1072,2021-08-03,63.5,0.0,85.0,1,215,2021,8,3,6.239177779131639,0,0,1,0
1073,2021-08-04,68.0,0.0,43.0,2,216,2021,8,4,3.1562899353254172,0,0,1,0
1074,2021-08-05,64.4,3.0,149.0,3,217,2021,8,5,10.936911636360167,0,0,1,0
1075,2021-08-06,71.42,0.0,145.0,4,218,2021,8,6,10.643303270283383,0,0,1,0
1076,2021-08-07,72.5,8.4,165.0,5,219,2021,8,7,12.111345100667299,0,0,1,0
1077,2021-08-08,71.06,0.0,120.0,6,220,2021,8,8,8.80825098230349,0,0,1,0
1078,2021-08-09,68.0,0.0,180.5,0,221,2021,8,9,13.249077519214833,0,0,1,0
1079,2021-08-10,68.36,0.0,120.0,1,222,2021,8,10,8.80825098230349,0,0,1,0
1080,2021-08-11,66.92,0.0,72.0,2,223,2021,8,11,5.284950589382094,0,0,1,0
1081,2021-08-12,78.44,0.0,236.0,3,224,2021,8,12,17.322893598530197,0,0,1,0
1082,2021-08-13,79.88,0.0,214.0,4,225,2021,8,13,15.70804758510789,0,0,1,0
1083,2021-08-14,70.88,6.6,189.0,5,226,2021,8,14,13.872995297127996,0,0,1,0
1084,2021-08-15,61.52,0.0,125.0,6,227,2021,8,15,9.175261439899469,0,0,1,0
1085,2021-08-16,64.4,0.0,125.0,0,228,2021,8,16,9.175261439899469,0,0,1,0
1086,2021-08-17,68.0,0.0,125.0,1,229,2021,8,17,9.175261439899469,0,0,1,0
1087,2021-08-18,70.88,16.8,64.0,2,230,2021,8,18,4.697733857228528,0,0,1,0
1088,2021-08-19,71.42,0.0,182.0,3,231,2021,8,19,13.359180656493626,0,0,1,0
1089,2021-08-20,75.38,0.0,185.0,4,232,2021,8,20,13.579386931051213,0,0,1,0
1090,2021-08-21,73.4,0.0,205.0,5,233,2021,8,21,15.047428761435128,0,0,1,0
1091,2021-08-22,68.36,1.3,121.0,6,234,2021,8,22,8.881653073822685,0,0,1,0
1092,2021-08-23,68.9,2.3,121.0,0,235,2021,8,23,8.881653073822685,0,0,1,0
1093,2021-08-24,75.92,0.0,121.0,1,236,2021,8,24,8.881653073822685,0,0,1,0
1094,2021-08-25,75.92,0.0,97.0,2,237,2021,8,25,7.120002877361988,0,0,1,0
1095,2021-08-26,78.44,0.0,390.0,3,238,2021,8,26,28.626815692486343,0,0,1,0
1096,2021-08-27,64.03999999999999,0.0,263.0,4,239,2021,8,27,19.304750069548483,0,0,1,0
1097,2021-08-28,57.02,0.0,415.0,5,240,2021,8,28,30.461867980466234,0,0,1,0
1098,2021-08-29,55.4,0.5,158.0,6,241,2021,8,29,11.597530460032928,0,0,1,0
1099,2021-08-30,65.84,1.8,158.0,0,242,2021,8,30,11.597530460032928,0,0,1,0
1100,2021-08-31,68.0,0.0,158.0,1,243,2021,8,31,11.597530460032928,0,0,1,0
1101,2021-09-01,62.06,0.0,145.0,2,244,2021,9,1,10.643303270283383,0,0,1,0
1102,2021-09-02,58.46,5.3,623.0,3,245,2021,9,2,45.72950301645895,0,0,1,0
1103,2021-09-03,59.0,2.0,665.0,4,246,2021,9,3,48.812390860265175,0,0,1,0
1104,2021-09-04,57.38,0.0,491.0,5,247,2021,9,4,36.04042693592511,0,0,1,0
1105,2021-09-05,53.96,2.5,2.0,6,248,2021,9,5,0.1468041830383915,0,0,1,0
1106,2021-09-07,59.36,0.0,244.0,1,250,2021,9,7,17.91011033068376,0,0,1,0
1107,2021-09-08,63.5,0.0,244.0,2,251,2021,9,8,17.91011033068376,0,0,1,0
1108,2021-09-09,62.42,35.3,620.0,3,252,2021,9,9,45.509296741901366,0,0,1,0
1109,2021-09-10,58.46,13.0,506.0,4,253,2021,9,10,37.14145830871305,0,0,1,0
1110,2021-09-11,59.36,0.0,584.0,5,254,2021,9,11,42.86682144721031,0,0,1,0
1111,2021-09-12,63.5,0.0,0.0,6,255,2021,9,12,0.0,0,0,1,0
1112,2020-03-01,19.58,0.3,0.0,6,61,2020,3,1,0.0,0,0,0,1
1113,2020-03-02,32.0,0.0,0.0,0,62,2020,3,2,0.0,0,0,0,1
1114,2020-03-03,44.06,2.8,0.0,1,63,2020,3,3,0.0,0,0,0,1
1115,2020-03-04,41.54,0.0,0.0,2,64,2020,3,4,0.0,0,0,0,1
1116,2020-03-05,37.04,0.0,0.0,3,65,2020,3,5,0.0,0,0,0,1
1117,2020-03-06,34.52,0.0,0.0,4,66,2020,3,6,0.0,0,0,0,1
1118,2020-03-07,26.06,0.0,0.0,5,67,2020,3,7,0.0,0,0,0,1
1119,2020-03-08,35.6,0.0,1.0,6,68,2020,3,8,0.1555023737437352,0,0,0,1
1120,2020-03-09,52.88,0.0,0.0,0,69,2020,3,9,0.0,0,0,0,1
1121,2020-03-10,46.94,3.0,0.0,1,70,2020,3,10,0.0,0,0,0,1
1122,2020-03-11,31.46,0.0,0.0,2,71,2020,3,11,0.0,0,0,0,1
1123,2020-03-12,39.02,0.0,1.0,3,72,2020,3,12,0.1555023737437352,0,0,0,1
1124,2020-03-13,46.04,5.3,2.0,4,73,2020,3,13,0.3110047474874704,0,0,0,1
1125,2020-03-14,40.46,0.0,3.0,5,74,2020,3,14,0.4665071212312056,0,0,0,1
1126,2020-03-15,26.6,0.0,5.0,6,75,2020,3,15,0.7775118687186761,0,0,0,1
1127,2020-03-16,28.58,0.0,7.0,0,76,2020,3,16,1.0885166162061464,0,0,0,1
1128,2020-03-17,39.02,0.0,4.0,1,77,2020,3,17,0.6220094949749408,0,0,0,1
1129,2020-03-18,39.02,0.0,1.0,2,78,2020,3,18,0.1555023737437352,0,0,0,1
1130,2020-03-19,42.44,0.0,9.0,3,79,2020,3,19,1.3995213636936168,0,0,0,1
