,date,Avg_Temp(F),PRCP(mm),Conf_Cases,day_of_week,day_of_year,Year,Month,Day,new_case_percent_pop*,state_id
947,2021-03-30,35.96,0.0,223.0,1,89,2021,3,30,16.36866640878065,ME
948,2021-03-31,43.52,0.0,251.0,2,90,2021,3,31,18.423924971318133,ME
949,2021-04-01,33.62,17.3,284.0,3,91,2021,4,1,20.846193991451592,ME
950,2021-04-02,21.2,0.0,401.0,4,92,2021,4,2,29.434238699197493,ME
951,2021-04-03,25.52,0.0,281.0,5,93,2021,4,3,20.625987716894006,ME
952,2021-04-04,34.16,0.5,295.0,6,94,2021,4,4,21.653616998162747,ME
953,2021-04-05,33.08,8.9,221.0,0,95,2021,4,5,16.22186222574226,ME
954,2021-04-06,39.02,1.3,291.0,1,96,2021,4,6,21.36000863208596,ME
955,2021-04-07,46.94,0.3,400.0,2,97,2021,4,7,29.360836607678298,ME
956,2021-04-08,51.98,0.0,319.0,3,98,2021,4,8,23.415267194623443,ME
957,2021-04-09,53.96,0.0,438.0,4,99,2021,4,9,32.15011608540774,ME
958,2021-04-10,57.02,0.8,311.0,5,100,2021,4,10,22.82805046246988,ME
959,2021-04-11,47.48,0.0,215.0,6,101,2021,4,11,15.781449676627085,ME
960,2021-04-12,48.92,0.5,296.0,0,102,2021,4,12,21.727019089681942,ME
961,2021-04-13,48.92,0.0,571.0,1,103,2021,4,13,41.912594257460775,ME
962,2021-04-14,44.6,0.0,547.0,2,104,2021,4,14,40.150944061000075,ME
963,2021-04-15,47.48,0.0,580.0,3,105,2021,4,15,42.57321308113353,ME
964,2021-04-16,35.96,2.3,571.0,4,106,2021,4,16,41.912594257460775,ME
965,2021-04-17,37.04,1.3,414.0,5,107,2021,4,17,30.38846588894704,ME
966,2021-04-18,39.92,0.0,346.0,6,108,2021,4,18,25.39712366564173,ME
967,2021-04-19,50.0,0.0,260.0,0,109,2021,4,19,19.084543794990893,ME
968,2021-04-20,47.48,0.0,420.0,1,110,2021,4,20,30.828878438062215,ME
969,2021-04-21,35.06,29.5,500.0,2,111,2021,4,21,36.701045759597875,ME
970,2021-04-22,26.6,2.5,403.0,3,112,2021,4,22,29.581042882235888,ME
971,2021-04-23,38.48,0.0,371.0,4,113,2021,4,23,27.23217595362162,ME
972,2021-04-24,53.42,0.0,373.0,5,114,2021,4,24,27.378980136660015,ME
973,2021-04-25,51.98,0.3,164.0,6,115,2021,4,25,12.037943009148103,ME
974,2021-04-26,36.5,3.0,229.0,0,116,2021,4,26,16.809078957895824,ME
975,2021-04-27,45.5,0.0,425.0,1,117,2021,4,27,31.195888895658193,ME
976,2021-04-28,52.52,0.0,261.0,2,118,2021,4,28,19.157945886510092,ME
977,2021-04-29,55.94,0.0,254.0,3,119,2021,4,29,18.64413124587572,ME
978,2021-04-30,42.98,22.6,268.0,4,120,2021,4,30,19.67176052714446,ME
979,2021-05-01,42.98,0.0,403.0,5,121,2021,5,1,29.581042882235888,ME
980,2021-05-02,48.56,0.0,231.0,6,122,2021,5,2,16.95588314093422,ME
981,2021-05-03,45.5,0.0,245.0,0,123,2021,5,3,17.98351242220296,ME
982,2021-05-04,52.52,0.0,418.0,1,124,2021,5,4,30.68207425502382,ME
983,2021-05-05,45.5,12.4,348.0,2,125,2021,5,5,25.54392784868012,ME
984,2021-05-06,41.54,1.8,318.0,3,126,2021,5,6,23.341865103104247,ME
985,2021-05-07,43.52,0.0,288.0,4,127,2021,5,7,21.139802357528374,ME
986,2021-05-08,45.5,0.0,287.0,5,128,2021,5,8,21.06640026600918,ME
987,2021-05-09,47.48,0.0,243.0,6,129,2021,5,9,17.836708239164565,ME
988,2021-05-10,51.98,0.0,225.0,0,130,2021,5,10,16.515470591819042,ME
989,2021-05-11,43.88,8.9,238.0,1,131,2021,5,11,17.469697781568588,ME
990,2021-05-12,46.4,3.3,291.0,2,132,2021,5,12,21.36000863208596,ME
991,2021-05-13,50.0,0.0,296.0,3,133,2021,5,13,21.727019089681942,ME
992,2021-05-14,55.94,0.0,304.0,4,134,2021,5,14,22.314235821835506,ME
993,2021-05-15,57.02,1.0,176.0,5,135,2021,5,15,12.918768107378451,ME
994,2021-05-16,59.0,0.0,192.0,6,136,2021,5,16,14.093201571685583,ME
995,2021-05-17,59.0,0.0,199.0,0,137,2021,5,17,14.607016212319953,ME
996,2021-05-18,60.98,0.0,199.0,1,138,2021,5,18,14.607016212319953,ME
997,2021-05-19,59.36,0.0,202.0,2,139,2021,5,19,14.827222486877542,ME
998,2021-05-20,60.98,0.0,219.0,3,140,2021,5,20,16.07505804270387,ME
999,2021-05-21,66.38,4.6,170.0,4,141,2021,5,21,12.478355558263278,ME
1000,2021-05-22,65.47999999999999,0.3,158.0,5,142,2021,5,22,11.597530460032928,ME
1001,2021-05-23,55.94,1.8,116.0,6,143,2021,5,23,8.514642616226707,ME
1002,2021-05-24,50.9,0.0,99.0,0,144,2021,5,24,7.266807060400379,ME
1003,2021-05-25,58.46,0.0,61.0,1,145,2021,5,25,4.47752758267094,ME
1004,2021-05-26,73.03999999999999,0.0,162.0,2,146,2021,5,26,11.891138826109712,ME
1005,2021-05-27,52.88,0.0,122.0,3,147,2021,5,27,8.95505516534188,ME
1006,2021-05-28,43.52,0.0,128.0,4,148,2021,5,28,9.395467714457055,ME
1007,2021-05-29,50.0,0.0,107.0,5,149,2021,5,29,7.854023792553945,ME
1008,2021-05-30,49.46,6.6,87.0,6,150,2021,5,30,6.38598196217003,ME
1009,2021-06-01,57.92,0.0,32.0,1,152,2021,6,1,2.348866928614264,ME
1010,2021-06-02,62.96,0.0,62.0,2,153,2021,6,2,4.550929674190137,ME
1011,2021-06-03,62.06,2.0,105.0,3,154,2021,6,3,7.707219609515554,ME
1012,2021-06-04,67.46000000000001,0.0,72.0,4,155,2021,6,4,5.284950589382094,ME
1013,2021-06-05,69.44,0.5,97.0,5,156,2021,6,5,7.120002877361988,ME
1014,2021-06-06,74.47999999999999,0.0,78.0,6,157,2021,6,6,5.7253631384972685,ME
1015,2021-06-07,80.06,0.0,29.0,0,158,2021,6,7,2.128660654056677,ME
1016,2021-06-08,78.97999999999999,1.8,71.0,1,159,2021,6,8,5.211548497862898,ME
1017,2021-06-09,67.46000000000001,1.8,53.0,2,160,2021,6,9,3.8903108505173747,ME
1018,2021-06-10,55.04,0.0,63.0,3,161,2021,6,10,4.624331765709332,ME
1019,2021-06-11,57.02,0.0,39.0,4,162,2021,6,11,2.8626815692486343,ME
1020,2021-06-12,60.44,0.0,53.0,5,163,2021,6,12,3.8903108505173747,ME
1021,2021-06-13,64.03999999999999,0.0,49.0,6,164,2021,6,13,3.5967024844405917,ME
1022,2021-06-14,64.94,0.0,16.0,0,165,2021,6,14,1.174433464307132,ME
1023,2021-06-15,60.44,12.7,29.0,1,166,2021,6,15,2.128660654056677,ME
1024,2021-06-16,57.38,0.3,51.0,2,167,2021,6,16,3.743506667478983,ME
1025,2021-06-17,57.92,0.0,34.0,3,168,2021,6,17,2.4956711116526553,ME
1026,2021-06-18,62.96,0.0,36.0,4,169,2021,6,18,2.642475294691047,ME
1027,2021-06-19,67.46000000000001,1.8,38.0,5,170,2021,6,19,2.7892794777294383,ME
1028,2021-06-20,66.92,0.0,32.0,6,171,2021,6,20,2.348866928614264,ME
1029,2021-06-21,70.88,0.5,20.0,0,172,2021,6,21,1.468041830383915,ME
1030,2021-06-22,61.88,2.3,20.0,1,173,2021,6,22,1.468041830383915,ME
1031,2021-06-23,56.48,0.0,13.0,2,174,2021,6,23,0.9542271897495447,ME
1032,2021-06-24,59.36,0.0,10.0,3,175,2021,6,24,0.7340209151919574,ME
1033,2021-06-25,58.46,0.0,36.0,4,176,2021,6,25,2.642475294691047,ME
1034,2021-06-26,64.58,0.8,39.0,5,177,2021,6,26,2.8626815692486343,ME
1035,2021-06-27,77.9,0.0,13.0,6,178,2021,6,27,0.9542271897495447,ME
1036,2021-06-28,77.0,1.0,13.0,0,179,2021,6,28,0.9542271897495447,ME
1037,2021-06-29,76.46000000000001,0.0,32.0,1,180,2021,6,29,2.348866928614264,ME
1038,2021-06-30,74.84,6.6,12.0,2,181,2021,6,30,0.8808250982303489,ME
1039,2021-07-01,65.47999999999999,0.0,21.0,3,182,2021,7,1,1.5414439219031106,ME
1040,2021-07-02,55.4,0.0,15.0,4,183,2021,7,2,1.1010313727879362,ME
1041,2021-07-03,52.88,0.0,29.0,5,184,2021,7,3,2.128660654056677,ME
1042,2021-07-04,53.96,0.0,22.0,6,185,2021,7,4,1.6148460134223064,ME
1043,2021-07-05,61.34,0.0,13.0,0,186,2021,7,5,0.9542271897495447,ME
1044,2021-07-06,65.47999999999999,1.0,13.0,1,187,2021,7,6,0.9542271897495447,ME
1045,2021-07-07,63.5,0.0,13.0,2,188,2021,7,7,0.9542271897495447,ME
1046,2021-07-08,55.94,4.6,33.0,3,189,2021,7,8,2.42226902013346,ME
1047,2021-07-09,59.9,37.3,10.0,4,190,2021,7,9,0.7340209151919574,ME
1048,2021-07-10,64.94,0.0,18.0,5,191,2021,7,10,1.3212376473455234,ME
1049,2021-07-11,66.56,0.0,22.0,6,192,2021,7,11,1.6148460134223064,ME
1050,2021-07-12,68.0,0.0,22.0,0,193,2021,7,12,1.6148460134223064,ME
1051,2021-07-13,64.03999999999999,0.0,22.0,1,194,2021,7,13,1.6148460134223064,ME
1052,2021-07-14,61.88,1.5,13.0,2,195,2021,7,14,0.9542271897495447,ME
1053,2021-07-15,71.42,0.0,49.0,3,196,2021,7,15,3.5967024844405917,ME
1054,2021-07-16,68.36,9.1,44.0,4,197,2021,7,16,3.2296920268446128,ME
1055,2021-07-17,69.08,0.0,58.0,5,198,2021,7,17,4.257321308113354,ME
1056,2021-07-18,66.02000000000001,3.0,50.0,6,199,2021,7,18,3.6701045759597872,ME
1057,2021-07-19,66.02000000000001,0.0,50.0,0,200,2021,7,19,3.6701045759597872,ME
1058,2021-07-20,68.9,0.0,50.0,1,201,2021,7,20,3.6701045759597872,ME
1059,2021-07-21,59.0,12.2,16.0,2,202,2021,7,21,1.174433464307132,ME
1060,2021-07-22,62.96,0.0,106.0,3,203,2021,7,22,7.780621701034749,ME
1061,2021-07-23,62.96,0.8,54.0,4,204,2021,7,23,3.96371294203657,ME
1062,2021-07-24,66.56,0.0,70.0,5,205,2021,7,24,5.138146406343703,ME
1063,2021-07-25,59.54,3.6,57.0,6,206,2021,7,25,4.183919216594157,ME
1064,2021-07-26,71.06,0.5,57.0,0,207,2021,7,26,4.183919216594157,ME
1065,2021-07-27,64.03999999999999,0.0,57.0,1,208,2021,7,27,4.183919216594157,ME
1066,2021-07-28,60.98,0.0,21.0,2,209,2021,7,28,1.5414439219031106,ME
1067,2021-07-29,59.9,2.0,120.0,3,210,2021,7,29,8.80825098230349,ME
1068,2021-07-30,59.36,2.8,111.0,4,211,2021,7,30,8.147632158630728,ME
1069,2021-07-31,59.54,0.0,91.0,5,212,2021,7,31,6.679590328246813,ME
1070,2021-08-01,59.9,0.0,85.0,6,213,2021,8,1,6.239177779131639,ME
1071,2021-08-02,59.54,13.5,85.0,0,214,2021,8,2,6.239177779131639,ME
1072,2021-08-03,63.5,0.0,85.0,1,215,2021,8,3,6.239177779131639,ME
1073,2021-08-04,68.0,0.0,43.0,2,216,2021,8,4,3.1562899353254172,ME
1074,2021-08-05,64.4,3.0,149.0,3,217,2021,8,5,10.936911636360167,ME
1075,2021-08-06,71.42,0.0,145.0,4,218,2021,8,6,10.643303270283383,ME
1076,2021-08-07,72.5,8.4,165.0,5,219,2021,8,7,12.111345100667299,ME
1077,2021-08-08,71.06,0.0,120.0,6,220,2021,8,8,8.80825098230349,ME
1078,2021-08-09,68.0,0.0,180.5,0,221,2021,8,9,13.249077519214833,ME
1079,2021-08-10,68.36,0.0,120.0,1,222,2021,8,10,8.80825098230349,ME
1080,2021-08-11,66.92,0.0,72.0,2,223,2021,8,11,5.284950589382094,ME
1081,2021-08-12,78.44,0.0,236.0,3,224,2021,8,12,17.322893598530197,ME
1082,2021-08-13,79.88,0.0,214.0,4,225,2021,8,13,15.70804758510789,ME
1083,2021-08-14,70.88,6.6,189.0,5,226,2021,8,14,13.872995297127996,ME
1084,2021-08-15,61.52,0.0,125.0,6,227,2021,8,15,9.175261439899469,ME
1085,2021-08-16,64.4,0.0,125.0,0,228,2021,8,16,9.175261439899469,ME
1086,2021-08-17,68.0,0.0,125.0,1,229,2021,8,17,9.175261439899469,ME
1087,2021-08-18,70.88,16.8,64.0,2,230,2021,8,18,4.697733857228528,ME
1088,2021-08-19,71.42,0.0,182.0,3,231,2021,8,19,13.359180656493626,ME
1089,2021-08-20,75.38,0.0,185.0,4,232,2021,8,20,13.579386931051213,ME
1090,2021-08-21,73.4,0.0,205.0,5,233,2021,8,21,15.047428761435128,ME
1091,2021-08-22,68.36,1.3,121.0,6,234,2021,8,22,8.881653073822685,ME
1092,2021-08-23,68.9,2.3,121.0,0,235,2021,8,23,8.881653073822685,ME
1093,2021-08-24,75.92,0.0,121.0,1,236,2021,8,24,8.881653073822685,ME
1094,2021-08-25,75.92,0.0,97.0,2,237,2021,8,25,7.120002877361988,ME
1095,2021-08-26,78.44,0.0,390.0,3,238,2021,8,26,28.626815692486343,ME
1096,2021-08-27,64.03999999999999,0.0,263.0,4,239,2021,8,27,19.304750069548483,ME
1097,2021-08-28,57.02,0.0,415.0,5,240,2021,8,28,30.461867980466234,ME
1098,2021-08-29,55.4,0.5,158.0,6,241,2021,8,29,11.597530460032928,ME
1099,2021-08-30,65.84,1.8,158.0,0,242,2021,8,30,11.597530460032928,ME
1100,2021-08-31,68.0,0.0,158.0,1,243,2021,8,31,11.597530460032928,ME
1101,2021-09-01,62.06,0.0,145.0,2,244,2021,9,1,10.643303270283383,ME
1102,2021-09-02,58.46,5.3,623.0,3,245,2021,9,2,45.72950301645895,ME
1103,2021-09-03,59.0,2.0,665.0,4,246,2021,9,3,48.812390860265175,ME
1104,2021-09-04,57.38,0.0,491.0,5,247,2021,9,4,36.04042693592511,ME
1105,2021-09-05,53.96,2.5,2.0,6,248,2021,9,5,0.1468041830383915,ME
1106,2021-09-07,59.36,0.0,244.0,1,250,2021,9,7,17.91011033068376,ME
1107,2021-09-08,63.5,0.0,244.0,2,251,2021,9,8,17.91011033068376,ME
1108,2021-09-09,62.42,35.3,620.0,3,252,2021,9,9,45.509296741901366,ME
1109,2021-09-10,58.46,13.0,506.0,4,253,2021,9,10,37.14145830871305,ME
1110,2021-09-11,59.36,0.0,584.0,5,254,2021,9,11,42.86682144721031,ME
1111,2021-09-12,63.5,0.0,0.0,6,255,2021,9,12,0.0,ME
1112,2020-03-01,19.58,0.3,0.0,6,61,2020,3,1,0.0,VT
1113,2020-03-02,32.0,0.0,0.0,0,62,2020,3,2,0.0,VT
1114,2020-03-03,44.06,2.8,0.0,1,63,2020,3,3,0.0,VT
1115,2020-03-04,41.54,0.0,0.0,2,64,2020,3,4,0.0,VT
1116,2020-03-05,37.04,0.0,0.0,3,65,2020,3,5,0.0,VT
1117,2020-03-06,34.52,0.0,0.0,4,66,2020,3,6,0.0,VT
1118,2020-03-07,26.06,0.0,0.0,5,67,2020,3,7,0.0,VT
1119,2020-03-08,35.6,0.0,1.0,6,68,2020,3,8,0.1555023737437352,VT
1120,2020-03-09,52.88,0.0,0.0,0,69,2020,3,9,0.0,VT
1121,2020-03-10,46.94,3.0,0.0,1,70,2020,3,10,0.0,VT
1122,2020-03-11,31.46,0.0,0.0,2,71,2020,3,11,0.0,VT
1123,2020-03-12,39.02,0.0,1.0,3,72,2020,3,12,0.1555023737437352,VT
1124,2020-03-13,46.04,5.3,2.0,4,73,2020,3,13,0.3110047474874704,VT
1125,2020-03-14,40.46,0.0,3.0,5,74,2020,3,14,0.4665071212312056,VT
1126,2020-03-15,26.6,0.0,5.0,6,75,2020,3,15,0.7775118687186761,VT
1127,2020-03-16,28.58,0.0,7.0,0,76,2020,3,16,1.0885166162061464,VT
1128,2020-03-17,39.02,0.0,4.0,1,77,2020,3,17,0.6220094949749408,VT
1129,2020-03-18,39.02,0.0,1.0,2,78,2020,3,18,0.1555023737437352,VT
1130,2020-03-19,42.44,0.0,9.0,3,79,2020,3,19,1.3995213636936168,VT
1131,2020-03-20,51.44,3.6,7.0,4,80,2020,3,20,1.0885166162061464,VT
1132,2020-03-21,29.48,0.0,20.0,5,81,2020,3,21,3.1100474748747042,VT
1133,2020-03-22,26.06,0.0,3.0,6,82,2020,3,22,0.4665071212312056,VT
1134,2020-03-23,29.12,11.4,23.0,0,83,2020,3,23,3.5765545961059098,VT
1135,2020-03-24,33.44,0.0,20.0,1,84,2020,3,24,3.1100474748747042,VT
1136,2020-03-25,35.06,0.0,30.0,2,85,2020,3,25,4.665071212312056,VT
1137,2020-03-26,43.88,1.0,33.0,3,86,2020,3,26,5.131578333543262,VT
1138,2020-03-27,41.0,0.0,26.0,4,87,2020,3,27,4.043061717337115,VT
1139,2020-03-28,40.1,0.0,27.0,5,88,2020,3,28,4.198564091080851,VT
1140,2020-03-29,43.88,14.2,24.0,6,89,2020,3,29,3.7320569698496446,VT
1141,2020-03-30,41.54,9.1,21.0,0,90,2020,3,30,3.265549848618439,VT
1142,2020-03-31,40.1,0.3,37.0,1,91,2020,3,31,5.753587828518202,VT
1143,2020-04-01,37.04,0.0,28.0,2,92,2020,4,1,4.3540664648245855,VT
1144,2020-04-02,39.38,6.6,17.0,3,93,2020,4,2,2.6435403536434983,VT
1145,2020-04-03,44.96,4.8,51.0,4,94,2020,4,3,7.930621060930496,VT
1146,2020-04-04,46.94,0.5,72.0,5,95,2020,4,4,11.196170909548934,VT
1147,2020-04-05,46.94,0.3,51.0,6,96,2020,4,5,7.930621060930496,VT
1148,2020-04-06,45.5,0.0,31.0,0,97,2020,4,6,4.820573586055791,VT
1149,2020-04-07,45.5,0.0,32.0,1,98,2020,4,7,4.976075959799527,VT
1150,2020-04-08,44.96,0.0,30.0,2,99,2020,4,8,4.665071212312056,VT
1151,2020-04-09,43.88,9.9,23.0,3,100,2020,4,9,3.5765545961059098,VT
1152,2020-04-10,37.4,3.8,51.0,4,101,2020,4,10,7.930621060930496,VT
1153,2020-04-11,40.46,0.0,32.0,5,102,2020,4,11,4.976075959799527,VT
1154,2020-04-12,45.86,0.0,16.0,6,103,2020,4,12,2.4880379798997634,VT
1155,2020-04-13,55.4,6.1,21.0,0,104,2020,4,13,3.265549848618439,VT
1156,2020-04-14,43.88,0.0,4.0,1,105,2020,4,14,0.6220094949749408,VT
1157,2020-04-15,39.56,0.0,7.0,2,106,2020,4,15,1.0885166162061464,VT
1158,2020-04-16,37.04,0.3,15.0,3,107,2020,4,16,2.332535606156028,VT
1159,2020-04-17,37.94,0.0,5.0,4,108,2020,4,17,0.7775118687186761,VT
1160,2020-04-18,40.64,0.0,24.0,5,109,2020,4,18,3.7320569698496446,VT
1161,2020-04-19,44.6,0.0,10.0,6,110,2020,4,19,1.5550237374373521,VT
1162,2020-04-20,38.48,0.5,3.0,0,111,2020,4,20,0.4665071212312056,VT
1163,2020-04-21,39.02,1.3,2.0,1,112,2020,4,21,0.3110047474874704,VT
1164,2020-04-22,33.08,0.0,5.0,2,113,2020,4,22,0.7775118687186761,VT
1165,2020-04-23,40.1,0.0,2.0,3,114,2020,4,23,0.3110047474874704,VT
1166,2020-04-24,42.98,0.0,2.0,4,115,2020,4,24,0.3110047474874704,VT
1167,2020-04-25,51.98,0.0,16.0,5,116,2020,4,25,2.4880379798997634,VT
1168,2020-04-26,48.02,8.1,8.0,6,117,2020,4,26,1.2440189899498817,VT
1169,2020-04-27,42.98,3.6,4.0,0,118,2020,4,27,0.6220094949749408,VT
1170,2020-04-28,48.02,0.0,7.0,1,119,2020,4,28,1.0885166162061464,VT
1171,2020-04-29,50.0,0.0,5.5,2,120,2020,4,29,0.8552630555905436,VT
1172,2020-04-30,50.0,1.0,4.0,3,121,2020,4,30,0.6220094949749408,VT
1173,2020-05-01,57.02,2.5,13.0,4,122,2020,5,1,2.0215308586685574,VT
1174,2020-05-02,51.44,0.0,7.0,5,123,2020,5,2,1.0885166162061464,VT
1175,2020-05-03,63.5,0.5,11.0,6,124,2020,5,3,1.7105261111810872,VT
1176,2020-05-04,50.36,0.5,5.0,0,125,2020,5,4,0.7775118687186761,VT
1177,2020-05-05,44.96,0.0,5.0,1,126,2020,5,5,0.7775118687186761,VT
1178,2020-05-06,45.86,0.0,1.0,2,127,2020,5,6,0.1555023737437352,VT
1179,2020-05-07,48.38,0.8,8.0,3,128,2020,5,7,1.2440189899498817,VT
1180,2020-05-08,43.52,2.5,3.0,4,129,2020,5,8,0.4665071212312056,VT
1181,2020-05-09,36.5,1.8,2.0,5,130,2020,5,9,0.3110047474874704,VT
1182,2020-05-10,45.5,0.0,6.0,6,131,2020,5,10,0.9330142424624112,VT
1183,2020-05-11,44.96,16.3,3.5,0,132,2020,5,11,0.5442583081030732,VT
1184,2020-05-12,42.98,0.0,1.0,1,133,2020,5,12,0.1555023737437352,VT
1185,2020-05-13,45.5,0.0,2.0,2,134,2020,5,13,0.3110047474874704,VT
1186,2020-05-14,51.08,0.0,3.0,3,135,2020,5,14,0.4665071212312056,VT
1187,2020-05-15,61.88,14.7,1.0,4,136,2020,5,15,0.1555023737437352,VT
1188,2020-05-16,57.02,0.0,1.0,5,137,2020,5,16,0.1555023737437352,VT
1189,2020-05-17,59.54,0.0,6.0,6,138,2020,5,17,0.9330142424624112,VT
1190,2020-05-18,60.44,0.0,5.0,0,139,2020,5,18,0.7775118687186761,VT
1191,2020-05-19,55.94,0.0,4.0,1,140,2020,5,19,0.6220094949749408,VT
1192,2020-05-20,59.9,0.0,5.0,2,141,2020,5,20,0.7775118687186761,VT
1193,2020-05-21,67.46000000000001,0.0,6.0,3,142,2020,5,21,0.9330142424624112,VT
1194,2020-05-22,68.0,0.0,2.0,4,143,2020,5,22,0.3110047474874704,VT
1195,2020-05-23,66.38,0.0,2.0,5,144,2020,5,23,0.3110047474874704,VT
1196,2020-05-24,64.94,0.0,2.0,6,145,2020,5,24,0.3110047474874704,VT
1197,2020-05-25,69.44,0.0,6.0,0,146,2020,5,25,0.9330142424624112,VT
1198,2020-05-26,78.97999999999999,0.0,5.0,1,147,2020,5,26,0.7775118687186761,VT
1199,2020-05-27,83.47999999999999,0.0,4.0,2,148,2020,5,27,0.6220094949749408,VT
1200,2020-05-28,79.52000000000001,0.0,3.0,3,149,2020,5,28,0.4665071212312056,VT
1201,2020-05-29,77.0,24.9,1.0,4,150,2020,5,29,0.1555023737437352,VT
1202,2020-05-30,63.5,1.5,2.0,5,151,2020,5,30,0.3110047474874704,VT
1203,2020-05-31,49.46,0.3,4.0,6,152,2020,5,31,0.6220094949749408,VT
1204,2020-06-01,50.0,0.3,2.0,0,153,2020,6,1,0.3110047474874704,VT
1205,2020-06-02,54.5,0.0,5.0,1,154,2020,6,2,0.7775118687186761,VT
1206,2020-06-03,58.46,1.0,2.0,2,155,2020,6,3,0.3110047474874704,VT
1207,2020-06-04,67.46000000000001,0.3,36.0,3,156,2020,6,4,5.598085454774467,VT
1208,2020-06-05,75.38,0.0,1.0,4,157,2020,6,5,0.1555023737437352,VT
1209,2020-06-06,70.52000000000001,3.6,19.0,5,158,2020,6,6,2.954545101130969,VT
1210,2020-06-07,62.06,0.0,17.0,6,159,2020,6,7,2.6435403536434983,VT
1211,2020-06-08,60.98,0.0,12.0,0,160,2020,6,8,1.8660284849248223,VT
1212,2020-06-09,63.5,1.3,9.0,1,161,2020,6,9,1.3995213636936168,VT
1213,2020-06-10,68.0,0.0,11.0,2,162,2020,6,10,1.7105261111810872,VT
1214,2020-06-11,71.96000000000001,2.8,15.0,3,163,2020,6,11,2.332535606156028,VT
1215,2020-06-12,66.38,0.0,9.0,4,164,2020,6,12,1.3995213636936168,VT
1216,2020-06-13,51.44,0.3,6.0,5,165,2020,6,13,0.9330142424624112,VT
1217,2020-06-14,58.46,0.0,2.0,6,166,2020,6,14,0.3110047474874704,VT
1218,2020-06-15,61.52,0.0,1.0,0,167,2020,6,15,0.1555023737437352,VT
1219,2020-06-16,65.84,0.0,3.0,1,168,2020,6,16,0.4665071212312056,VT
1220,2020-06-17,71.42,0.0,4.0,2,169,2020,6,17,0.6220094949749408,VT
1221,2020-06-18,74.84,0.0,5.0,3,170,2020,6,18,0.7775118687186761,VT
1222,2020-06-19,80.96000000000001,0.0,9.0,4,171,2020,6,19,1.3995213636936168,VT
1223,2020-06-20,79.88,0.0,3.0,5,172,2020,6,20,0.4665071212312056,VT
1224,2020-06-21,80.96000000000001,0.0,12.0,6,173,2020,6,21,1.8660284849248223,VT
1225,2020-06-22,82.03999999999999,0.0,4.0,0,174,2020,6,22,0.6220094949749408,VT
1226,2020-06-23,84.02000000000001,0.0,1.0,1,175,2020,6,23,0.1555023737437352,VT
1227,2020-06-24,73.94,8.4,20.0,2,176,2020,6,24,3.1100474748747042,VT
1228,2020-06-25,70.88,0.0,7.0,3,177,2020,6,25,1.0885166162061464,VT
1229,2020-06-26,74.47999999999999,0.0,7.0,4,178,2020,6,26,1.0885166162061464,VT
1230,2020-06-27,73.94,0.3,2.0,5,179,2020,6,27,0.3110047474874704,VT
1231,2020-06-28,73.03999999999999,0.8,2.0,6,180,2020,6,28,0.3110047474874704,VT
1232,2020-06-29,68.0,7.4,6.0,0,181,2020,6,29,0.9330142424624112,VT
1233,2020-06-30,72.5,21.6,4.0,1,182,2020,6,30,0.6220094949749408,VT
1234,2020-07-01,73.03999999999999,5.1,2.0,2,183,2020,7,1,0.3110047474874704,VT
1235,2020-07-02,78.44,0.0,17.0,3,184,2020,7,2,2.6435403536434983,VT
1236,2020-07-03,76.46000000000001,1.3,9.0,4,185,2020,7,3,1.3995213636936168,VT
1237,2020-07-04,75.92,0.0,2.0,5,186,2020,7,4,0.3110047474874704,VT
1238,2020-07-05,74.47999999999999,0.0,11.0,6,187,2020,7,5,1.7105261111810872,VT
1239,2020-07-06,73.58,0.0,2.0,0,188,2020,7,6,0.3110047474874704,VT
1240,2020-07-07,75.02000000000001,0.3,3.0,1,189,2020,7,7,0.4665071212312056,VT
1241,2020-07-08,78.97999999999999,12.4,2.0,2,190,2020,7,8,0.3110047474874704,VT
1242,2020-07-09,80.96000000000001,0.0,16.0,3,191,2020,7,9,2.4880379798997634,VT
1243,2020-07-10,84.92,0.0,5.0,4,192,2020,7,10,0.7775118687186761,VT
1244,2020-07-11,81.5,6.1,6.0,5,193,2020,7,11,0.9330142424624112,VT
1245,2020-07-12,77.0,2.3,13.0,6,194,2020,7,12,2.0215308586685574,VT
1246,2020-07-13,73.94,0.0,5.0,0,195,2020,7,13,0.7775118687186761,VT
1247,2020-07-14,71.96000000000001,0.0,4.0,1,196,2020,7,14,0.6220094949749408,VT
1248,2020-07-15,73.4,0.0,13.0,2,197,2020,7,15,2.0215308586685574,VT
1249,2020-07-16,72.86,0.0,7.0,3,198,2020,7,16,1.0885166162061464,VT
1250,2020-07-17,73.94,4.3,9.0,4,199,2020,7,17,1.3995213636936168,VT
1251,2020-07-18,79.88,0.0,4.0,5,200,2020,7,18,0.6220094949749408,VT
1252,2020-07-19,82.4,1.8,12.0,6,201,2020,7,19,1.8660284849248223,VT
1253,2020-07-20,82.94,0.3,10.0,0,202,2020,7,20,1.5550237374373521,VT
1254,2020-07-21,73.4,0.0,6.0,1,203,2020,7,21,0.9330142424624112,VT
1255,2020-07-22,72.5,0.0,8.5,2,204,2020,7,22,1.3217701768217491,VT
1256,2020-07-23,75.38,9.9,11.0,3,205,2020,7,23,1.7105261111810872,VT
1257,2020-07-24,74.47999999999999,0.0,8.0,4,206,2020,7,24,1.2440189899498817,VT
1258,2020-07-25,75.56,0.0,11.0,5,207,2020,7,25,1.7105261111810872,VT
