image_name,BoxesString,domain
9b12f1e2eecfb6b8b144eed9c0ec57d1e634a8e4d4a6f62f07bbf8c539a2c403.png,245 909 347 1000;389 672 448 737;992 875 1024 931;717 129 765 277;621 121 706 298;725 406 872 519;847 22 978 200;97 0 163 42;112 975 178 1024;773 850 860 926;208 992 263 1024;993 390 1024 455;179 266 236 338;794 279 884 380;52 0 82 22;0 552 54 615;530 427 630 495;510 260 559 423;416 542 473 648;0 128 31 186;310 79 369 126;152 225 204 285;875 655 999 748;601 864 687 1005;512 115 614 299;123 697 236 784;890 581 960 646;74 571 180 650;158 377 224 478;0 257 115 363;212 237 290 392;343 586 411 648;967 205 1001 257;188 180 243 264;716 0 780 28;213 705 292 763;439 665 496 727;698 281 775 453;753 248 819 346;742 57 802 165;795 609 857 662;849 158 923 258;516 880 570 932;506 810 587 895;797 458 983 607;378 0 460 178;368 500 438 616;803 1 859 76;291 130 407 264;987 466 1024 510;702 946 859 1004;500 579 552 665;508 129 639 246;125 761 221 846;982 201 1024 301;233 160 322 210;670 36 747 160;634 858 721 918;354 191 488 410;787 805 837 847;485 658 549 729;540 0 613 140;915 211 977 303,Utokyo_3
acd7527881dcd7c09240f246f2485223d9023ae1751ff3c13a31a5ba0c4bc026.png,392 1 503 114;161 43 263 133;412 42 551 263;818 751 876 871;759 469 818 532;37 132 142 297;0 163 128 342;829 0 884 34;771 833 968 960;141 163 210 325;981 309 1024 382;286 624 391 781;655 220 711 315;414 227 522 455;508 446 584 510;982 464 1024 545;352 274 428 441;193 237 245 374;677 318 828 481;594 345 638 468;298 222 394 338;477 91 598 177;340 742 429 881;118 865 209 1007;862 911 928 1024;184 964 393 1024;493 811 589 950;593 103 763 290;296 549 371 612;1008 148 1021 209;766 687 837 827;186 439 283 581;400 546 506 632;130 380 200 537;589 870 729 1009;942 391 1024 450;873 47 933 169;262 154 352 264;224 26 308 187;967 0 1024 139;489 539 616 642;87 377 193 578;972 537 1024 668;30 28 188 101,Utokyo_3
6d7ecdea3e0050fde916d62bc3e69bb20026b74b1c8eac0896d28d9b791e539b.png,218 698 323 778;59 316 143 369;672 127 732 198;974 597 1024 712;23 988 126 1024;122 806 161 845;432 653 551 738;0 628 17 657;202 504 305 552;127 361 223 433;219 840 301 914;886 365 925 408;654 618 701 669;428 990 463 1024;956 0 1024 58;569 72 620 104;973 872 1023 969;904 245 991 330;464 372 566 425;969 77 1024 201;774 666 821 727;179 262 238 320;0 773 81 821;0 117 135 188;779 519 868 592;85 578 177 660;660 405 738 492;172 191 279 270;789 378 843 453;0 506 60 578;336 1006 374 1024;188 534 296 642;520 202 651 287;481 855 562 952,Utokyo_3
2f9e0e4f56eceaf3e68e1c23505509da25252315b3aba65d7f08bbe27971f6cc.png,442 500 556 586;663 0 728 76;5 492 153 611;946 240 1022 311;265 543 363 595;58 67 188 237;608 636 786 729;983 340 1024 510;227 176 322 271;505 303 721 401;933 653 1024 751;323 612 494 714;911 156 1024 246;609 122 812 218;390 208 502 355;453 894 558 1024;815 839 925 1019;20 0 71 136;683 328 860 517;24 736 102 815;179 846 499 942;638 399 717 470;344 429 493 584;126 652 230 881;192 427 277 610;67 245 195 412;74 587 148 719;665 554 1005 679;619 835 907 1024;325 256 417 330;298 338 452 419;284 793 429 889,Utokyo_3
4b1f84593706b00554505092181a42bad4e9d87eb5e52f58a4895cf4d2ac37db.png,154 756 246 857;559 124 675 256;42 331 131 444;761 352 901 480;247 710 333 800;188 218 332 308;530 727 594 828;109 229 222 329;710 456 860 680;658 640 729 746;392 321 498 400;793 682 854 783;176 74 266 173;190 476 240 534;472 909 543 1024;348 442 443 620;343 645 471 749;805 291 877 394;78 0 160 25;1 1 103 55;249 909 453 1024;517 348 653 461;762 466 864 540;225 818 274 875;202 354 373 415;361 725 457 809;0 532 148 643;631 528 697 636;557 828 694 908;899 350 988 470;917 500 992 687;668 762 724 919;512 508 599 604,Utokyo_3
8dcf2d6b6e8fcfb847fc49e99a24a0faada21e94d06f54285852d22868b28070.png,816 77 928 209;249 98 340 234;884 681 1022 789;59 670 202 932;306 176 387 304;346 119 457 313;643 779 764 876;279 456 428 611;798 761 918 857;35 0 104 74;847 269 972 480;566 594 682 710;602 75 759 274;769 885 916 982;510 455 698 580;197 924 315 1024;0 373 60 508;520 984 645 1023;661 577 778 693;492 0 540 27;668 430 747 494;693 926 778 1002,Utokyo_3
de8176db12860b0bf526192e64ae9a70f6819f0294492c8b4e970d37c5f664a4.png,717 79 785 182;467 820 513 877;451 865 493 917;382 914 450 1017;67 55 156 126;468 1000 521 1024;622 756 674 857;431 18 517 103;384 0 439 34;491 666 578 744;494 813 565 921;692 587 774 658;5 528 90 584;865 603 960 655;644 646 710 703;821 954 872 1022;72 641 136 751;648 472 746 588;378 57 503 140;3 685 67 790;146 604 220 680;660 353 712 425;672 272 773 381;0 609 50 676;119 132 161 173;629 69 671 173;85 887 170 990;79 373 184 450;870 392 963 481;330 788 394 877;779 43 921 150;352 468 438 554,Utokyo_3
24c47d58bb061750229cd769a316ffe5a571cf77b67fc01e2aaf5df52a6fb5f3.png,704 695 768 783;279 813 327 848;819 586 906 649;435 641 474 721;693 864 787 945;0 673 87 743;491 0 549 33;172 0 228 58;891 47 983 171;945 61 1024 128;643 851 713 908;432 142 475 217;776 806 830 839;473 189 545 264;529 600 583 690;790 228 840 328;594 0 668 80;0 241 76 312;290 521 412 562;449 141 497 178;127 531 278 584;94 0 171 138;131 0 186 88;915 401 968 462;782 478 857 531;518 308 606 426;0 206 29 239;903 877 1009 934;783 522 849 589;459 517 518 577;388 692 421 738,Utokyo_3
9edcdf1ebd4d9458bad303855e3f5387f265ef901dd0a6e4c3d1b2d78cb46698.png,809 597 884 633;558 55 578 85;841 441 922 497;825 24 855 78;603 973 667 1021;277 613 301 655;416 485 446 519;637 276 679 330;850 306 917 379;311 229 351 311;678 0 716 61;913 109 943 175;754 463 812 491;862 532 928 570;459 437 506 505;973 535 1023 566;120 957 147 990;58 376 90 419;831 86 890 149;103 259 136 304;599 289 648 390;295 15 318 53;532 392 574 436;451 3 488 31;875 644 945 670;362 302 413 349;492 210 525 314;9 275 33 327;361 544 400 576;729 1 790 77;702 517 740 542;965 701 1012 737;580 918 659 988;557 61 605 112;0 871 42 922;229 15 252 50;434 134 468 179;532 347 566 376;876 978 914 1024;34 36 61 59;265 387 295 443;351 340 397 388;933 202 978 230,NAU_1
2ff81d7b42ef9ea54ae9a52cfbd4be40ba6e98e8981792586868a254755760f2.png,682 926 743 986;451 981 491 1017;835 434 869 473;146 596 219 624;244 461 297 483;403 495 454 518;292 561 350 589;463 425 524 457;46 782 135 842;173 557 211 579;753 532 794 567;76 667 143 690;214 498 255 520;266 471 321 502;212 982 272 1024;940 452 967 474;204 896 265 934;346 836 396 880;442 948 494 986;122 430 172 457;73 647 119 672;825 624 852 658;241 800 298 826;439 910 465 939;611 980 665 1023;0 662 34 692;50 488 124 519;739 605 790 638;0 514 49 547;97 672 158 714;785 683 812 708;499 539 551 562;329 522 364 546;407 591 451 623;200 521 269 547;352 998 389 1024;229 852 263 869;567 626 609 653;133 950 192 989;442 928 480 959;575 646 638 683;800 967 828 997;419 648 476 703;179 641 292 690;335 638 379 679;287 602 338 622;748 721 790 770;285 537 323 562;399 774 463 829;663 901 696 925;271 510 339 538;865 667 883 689;181 699 236 741;109 614 181 642;206 861 272 882;138 557 164 576;791 700 816 721;578 963 633 1003;745 623 783 661;45 869 109 909;391 481 439 508;428 620 460 645;350 708 407 741;31 467 121 490;309 893 362 926;195 959 262 990;522 999 559 1024;245 496 314 522;463 567 528 609;510 672 577 727;631 551 675 572;646 521 693 553,NAU_1
b9f90caf6870a971758a9935a350344a2e6aa398753fc369fdaef5e525f5a83f.png,47 11 145 60;848 1 895 49;968 632 1020 679;595 9 684 68;193 436 303 510;963 573 1023 605;660 70 737 126;860 452 909 493;741 595 784 634;0 210 58 243;466 680 537 734;683 635 727 679;0 674 47 718;64 425 146 458;309 426 383 463;777 503 842 564;431 704 477 734;607 342 665 381;528 9 580 52;933 100 999 136;289 534 359 581;418 472 468 517;747 531 812 597;942 701 999 746;429 657 503 691;291 382 402 417;0 441 69 503;869 714 894 780;445 92 508 138;639 692 679 756;373 605 505 632;375 336 437 412;138 459 206 491;832 674 869 722;631 751 676 784;96 788 215 884;280 26 379 112;70 115 129 148;924 736 989 780;304 484 365 520;0 732 44 762;747 299 825 346;532 526 585 560;466 431 523 468;22 49 130 96;0 76 88 107;183 325 252 358;704 841 772 883;99 662 244 698;986 434 1024 489;3 773 116 808;208 723 261 751;34 711 114 765;112 486 188 528;359 626 431 658;940 220 987 280;693 841 736 894;766 9 791 59;45 516 179 558;388 764 500 810;857 131 890 168;481 214 550 242;301 784 371 837;86 545 147 570;78 151 139 197,NAU_1
eb72982c1cb303b1507a1d8fc4c5a78f885d9c17d5cb7915af03cf594497312b.png,961 781 1002 827;585 76 618 107;520 567 560 598;409 567 437 587;829 646 864 683;547 494 604 526;196 605 252 635;817 706 854 736;481 851 578 901;864 621 899 673;210 782 302 820;405 680 466 724;882 572 966 622;469 707 543 733;715 503 756 558;890 485 928 522;198 1 272 47;91 533 133 588;921 75 951 116;28 842 79 883;489 851 538 891;7 795 55 836;332 592 414 634;360 631 418 666;325 697 365 757;553 642 590 673;85 775 176 811;225 48 286 79;962 484 1000 516;443 778 504 802;790 755 862 796;421 582 448 600;987 391 1023 471;747 726 787 764;110 659 209 700;902 990 948 1024;297 9 354 70;73 844 122 919;809 535 860 578;959 363 1009 406;663 687 698 721;788 863 831 927;982 687 1023 725;730 899 782 946;861 663 919 719;345 785 428 820;732 629 768 670;875 14 927 105,NAU_1
77a4acc913e3294db2e2f0d5034f23a3fd835efb22945dd0a927a9098452a91b.png,160 596 236 645;32 953 118 1002;0 549 42 589;823 618 878 667;463 965 546 1006;896 462 928 505;123 584 208 625;0 704 64 756;967 693 1020 750;921 463 982 515;369 570 483 594;542 574 590 633;469 481 525 508;602 691 643 726;250 572 312 608;510 980 590 1024;250 642 310 679;728 685 789 734;802 747 854 795;727 722 782 787;845 473 881 512;514 589 564 644;392 523 468 565;55 916 128 966;758 627 812 673;586 526 631 577;732 460 776 486;809 388 849 421;469 1002 534 1024;376 430 418 454;382 720 423 748;3 963 45 995;45 885 97 925;728 515 765 565;940 325 1004 369;111 520 154 556;933 429 983 481;933 374 1000 431;878 196 981 223;129 989 187 1024;1 491 47 525;701 719 772 775;615 488 656 531;41 638 108 668;165 651 241 673;150 510 199 545;226 840 281 869;369 584 417 618;433 607 473 640;799 771 838 817;564 945 634 999;907 522 950 559;398 885 461 923;952 583 984 614;360 956 415 1001;904 641 963 696;80 670 141 710;913 592 942 618,NAU_1
36a2f09f4f82dacfbc16b93876303eb1daf7377d31f6821fd2d235a03f60bf2a.png,597 982 679 1018;597 665 684 723;679 112 744 165;161 272 231 305;469 626 529 657;408 888 484 922;429 567 534 599;0 675 52 719;908 319 1001 354;980 116 1023 168;791 638 834 677;224 282 323 329;910 26 975 86;168 54 294 110;454 0 567 67;247 925 319 953;691 596 772 628;651 440 718 484;951 404 1024 477;523 304 694 350;295 67 399 126;206 246 292 278;150 113 254 153;975 230 1024 287;740 43 784 92;495 468 591 534;994 917 1024 964;549 55 639 118;117 986 172 1016;155 209 290 245;98 490 199 529;893 845 951 907;730 278 829 318;47 515 172 546;630 724 734 788;919 568 993 612;52 602 173 646;59 742 184 827;359 909 435 947;134 906 232 949;51 93 143 131;279 301 422 351;470 976 557 1021;598 271 707 320;591 929 643 952;134 46 231 111;382 363 504 401;499 404 626 493;91 935 212 982;2 133 54 177;382 969 437 999,NAU_1
5a3ec5c1194ae5a7a1ab41c02bdc52f782b82035b10fb5195e3070bd4323952a.png,411 918 476 953;993 565 1023 602;820 32 883 114;333 1 399 58;872 28 939 91;113 0 207 49;338 495 420 526;386 635 455 667;607 924 659 956;606 137 679 188;144 633 217 670;43 0 114 49;110 535 172 556;404 262 452 301;656 169 720 216;578 667 629 706;853 667 906 700;926 218 973 261;972 170 1015 219;147 961 204 989;475 554 549 586;960 87 1022 132;924 517 960 558;11 81 111 124;141 245 211 271;27 999 136 1022;518 176 589 250;129 653 173 686;392 6 461 87;681 211 713 248;559 270 605 303;979 940 1009 969;570 981 624 1001;758 550 800 584;570 952 613 987;676 439 755 483;650 116 722 158;960 2 1005 45;49 609 136 653;364 999 426 1023;276 0 362 40;133 565 223 599;777 428 844 479;247 551 349 585;22 266 73 299;1 25 92 86;78 149 142 193;874 723 946 762;59 456 173 513;664 620 746 655;266 947 345 975;1 554 84 598;72 543 180 577;985 649 1018 675;135 886 217 906;433 171 506 220;203 1000 272 1024;874 511 931 548;1 490 75 514;681 557 740 597;919 592 973 629;198 232 279 265;296 102 390 154;435 256 502 300;603 177 663 234;934 20 982 73;364 189 419 230;524 585 625 613;552 564 627 589;308 457 383 490,NAU_1
3e0a51f0177b82eb6a23f8063f8584cb29f44b2312557693bcc0a1b0b7f77576.png,392 916 456 1004;590 313 645 397;778 230 833 279;735 17 764 93;963 422 1022 467;724 520 853 595;858 27 902 131;367 285 457 330;335 144 413 172;893 56 933 92;893 178 950 258;311 149 414 218;985 139 1024 187;274 234 347 283,NAU_1
29a3aa0f1890399cc28ef6d783bf8f3b25ee83abc5e60015d501a0bf9ed2adcd.png,865 488 933 552;40 250 135 298;128 574 240 615;690 346 727 399;508 158 551 191;849 600 903 649;57 542 183 576;904 779 955 826;668 95 713 122;447 994 525 1024;783 104 828 143;395 0 459 28;317 819 392 873;1 197 52 240;298 0 389 18;568 991 612 1023;793 427 830 501;994 257 1024 316;408 926 543 990;224 308 284 367;747 984 791 1023;628 988 724 1024;782 961 840 1024;276 441 343 504;262 343 317 371;71 960 138 1019;103 880 193 940;988 381 1024 427;384 890 477 978;900 345 938 389;598 702 654 757;444 379 489 444;501 507 528 538;0 288 49 326;593 160 654 209;0 481 50 522;219 262 289 310;365 436 405 491;829 403 861 481;67 489 180 539;212 933 324 1024;209 109 291 165;715 161 754 195;440 754 501 793;120 424 194 467;531 801 592 846;289 380 362 421;367 15 409 40;484 422 518 462;928 335 977 372;83 550 158 619;487 8 565 52;225 486 271 515;282 910 326 967;597 330 684 371;0 27 60 71;829 945 878 1013;284 217 362 245;855 63 895 101;988 1 1024 38;307 18 359 65;325 67 392 91;973 454 1020 493;584 434 660 485;323 381 390 439,NAU_1
96a60d464de78314e45ab16f97aee40a61ad2aad3c70782a9e279e3bedbadf26.png,257 241 332 279;253 32 336 93;20 32 96 67;939 694 969 730;629 158 672 208;636 675 666 710;748 730 834 760;189 648 265 705;86 208 143 241;149 557 222 598;445 921 491 969;220 852 245 871;609 38 665 83;726 20 768 78;38 1002 123 1024;152 808 250 850;259 815 321 841;774 130 835 190;497 808 550 844;251 702 320 752;976 174 1022 216;411 571 494 641;925 73 967 112;37 629 94 658;455 579 499 604;565 279 605 316;308 743 387 775;329 218 388 255;2 758 75 795;256 125 323 171;440 176 492 222;414 427 474 466;414 120 487 163;691 550 740 590;99 367 159 402;880 144 919 181;715 87 759 126;955 579 984 606;787 779 877 809;349 32 413 84;808 216 848 250;177 194 242 233;790 660 837 700;669 140 704 181;585 457 623 495;569 513 598 533;578 317 601 337;21 287 97 313;127 585 179 607;247 937 305 967;829 70 877 127;969 735 995 773;232 975 281 1012;38 122 105 159;869 599 907 623;167 914 238 951;793 296 822 321;816 496 844 523;24 247 115 290;375 201 408 223;0 45 44 78;564 224 614 270;471 746 554 792;421 228 476 264;591 621 634 657;586 705 616 727;864 81 902 131;792 561 835 587;729 0 801 30;932 224 976 262;340 178 393 211;682 609 720 638;690 1002 734 1024;535 676 586 712;0 730 72 754;929 583 959 617;788 116 845 154;515 613 574 662;326 653 395 687;271 192 349 228;395 233 433 259;404 889 477 958;649 703 737 727;204 995 260 1015;299 946 350 975;741 170 773 207;706 684 739 712;721 269 767 307;46 349 125 392;97 769 159 799;448 526 500 564;938 260 1006 293;595 736 650 768;286 529 346 565;298 310 349 342;136 220 203 256;845 959 874 989;129 28 228 84;483 191 524 227;49 668 160 712;674 637 729 665;83 107 127 139,NAU_1
6b053f7d49acac47d6391dd0eda21552a8c2d6500f9a69bed2e39a3aa973e7af.png,569 689 603 756;821 773 857 799;67 812 162 847;139 392 203 447;970 199 1024 225;722 462 769 499;521 215 570 253;699 619 745 669;427 874 487 906;452 90 543 164;55 543 123 563;116 859 229 900;123 957 190 1014;792 4 820 59;252 623 335 653;293 506 342 550;320 985 386 1024;685 879 710 902;390 712 438 771;969 858 1008 890;60 182 98 209;351 662 397 697;730 947 772 981;236 952 291 990;557 400 596 439;0 486 60 532;831 462 892 491;183 519 240 551;407 686 463 712;449 673 493 701;671 426 696 464;472 485 510 522;631 447 674 481;576 836 618 860;806 918 856 956;24 620 129 652;478 379 527 422;713 125 758 174;629 889 655 910;533 625 576 652;671 1001 724 1021;798 128 842 172;554 118 615 155;981 538 1024 577;367 157 445 210;449 429 507 477;957 112 992 154;920 387 977 426;513 285 564 340;638 837 694 861;709 906 744 934;733 807 763 836;472 32 539 92;709 313 771 345;913 198 957 232;872 0 900 59,NAU_1
ec4fe0fccd84fb0b57cc4e1d212ae3190609118e0d25face8a65f5733326870d.png,1 251 121 283;575 778 607 816;0 56 122 129;679 796 729 813;320 83 358 114;513 365 574 392;393 83 476 148;355 204 427 244;567 904 626 944;630 246 729 294;809 677 859 712;0 280 77 306;600 664 655 684;84 533 205 590;613 755 697 792;546 522 637 558;450 829 522 877;134 443 339 488;659 145 711 194;309 100 410 183;837 773 896 834;813 747 839 779;160 237 250 312;137 192 243 229;942 794 1006 836;332 164 422 224;992 392 1024 433;71 223 128 249;23 976 113 1024;172 459 224 557;16 311 75 337;257 173 356 226;395 653 471 678;530 843 604 882;961 86 1019 174;0 634 73 671;486 196 540 262;120 910 222 955;939 583 979 604;0 869 82 936;269 70 318 110;276 972 384 1011;51 375 186 414;155 120 282 187;248 833 306 880;556 278 616 311;7 917 80 938;662 775 717 810;673 672 776 694;656 716 700 740;923 306 981 341;62 552 191 603;240 496 322 541;823 21 878 136;480 717 564 749;341 763 464 801;354 377 435 404;497 74 532 106;562 371 629 398;512 698 617 727;151 786 246 862;868 485 911 526;221 649 309 683;803 504 844 542;121 500 218 554;275 0 377 55;433 60 511 133;1000 584 1023 611;564 481 632 516;695 531 777 571;0 816 84 876,NAU_1
b0b040b75c05b74628c8e54d913de64ea235d353b2ae1f958431af8e20dd6274.png,0 432 39 466;994 557 1024 591;885 683 923 734;777 618 833 679;943 758 993 819;6 451 106 495;310 655 371 709;169 792 223 832;415 544 455 581;192 293 257 334;819 514 858 559;898 485 945 527;221 467 288 496;457 454 545 492;945 610 989 637;237 511 289 548;514 546 551 585;16 274 65 295;323 407 380 443;447 588 485 625;553 593 596 641;768 883 807 951;486 615 559 640;350 536 409 568;163 599 241 660;966 725 1022 801;3 483 98 511;653 511 693 561;986 628 1024 702;957 953 986 987;574 495 641 540;369 384 423 414;567 552 647 590;469 318 521 388;443 389 476 416;977 497 1012 540;2 602 45 637;621 589 698 620;925 421 969 455;801 577 856 621;356 900 405 941;34 434 94 459;657 707 692 753;470 558 518 585;42 406 94 436;282 542 336 568;715 763 760 849;903 620 946 661;102 705 200 778;742 504 827 541;856 710 895 734,NAU_1
dbebaf87b212472f6fa5a9fb8455a021383fa02a1573d27b3e726337e8d2aa29.png,645 436 692 466;702 920 757 1018;723 504 779 546;458 957 529 1002;235 492 303 534;166 852 266 901;916 899 965 948;38 685 123 723;394 794 445 847;0 418 76 452;765 885 805 972;964 439 998 468;495 287 556 329;61 579 151 630;424 306 512 378;703 455 776 499;69 429 196 472;950 779 996 813;536 271 601 339;814 743 846 782;0 857 80 902;589 582 673 658;669 743 728 774;506 867 604 931;856 263 886 304;600 887 688 931;715 221 800 265;985 259 1024 303;910 277 949 305;72 986 155 1024;66 908 128 965;135 925 219 1009;240 799 314 841;864 558 891 594;521 843 560 871;986 734 1021 792;986 693 1023 724;2 806 67 853;909 395 986 435;809 887 852 933;1003 221 1024 256,NAU_1
f98e4b230bd6cdb4c331c1653951a92d99b247397eb72ae744646a694212f319.png,294 5 351 87;13 980 43 1003;653 129 702 219;748 62 826 150;537 51 586 135;740 986 765 1009;755 201 822 262;217 991 246 1017;655 317 722 377;83 281 123 337;410 111 450 174;997 415 1024 451;115 51 156 149;402 1001 450 1024;651 276 705 335;524 976 564 1002;200 369 241 403;878 335 956 380;423 226 479 277;569 399 608 436;266 222 304 276;748 253 833 300;322 154 366 215;840 987 879 1004;63 949 96 982;148 961 176 986;533 225 570 273;475 347 515 385;322 951 348 980;159 172 196 225;845 69 883 130;887 979 938 1005;992 238 1024 277;165 914 198 955;360 123 392 196;989 983 1023 1008;315 318 374 371;898 247 976 291;923 80 979 145;829 0 896 57,NAU_1
a5a5eef8f05d81fcb574e6c9f501719274645d2b7f22299f4f4a423b01659b96.png,852 340 891 386;661 96 708 126;348 364 416 386;912 53 949 94;221 719 292 754;108 256 187 272;667 126 723 164;816 121 858 185;612 37 680 99;58 205 204 237;229 226 327 271;378 389 446 424;159 705 240 742;376 307 432 333;760 372 788 393;507 305 561 335;441 794 520 834;629 96 675 130;457 90 520 144;318 155 455 195;561 322 623 361;679 797 741 821;116 745 207 783;841 490 885 526;876 298 949 345;608 597 654 637;1003 552 1024 588;678 727 727 759;118 349 184 394;766 601 834 639;535 787 589 826;579 627 637 660;98 653 190 693;602 320 677 357;77 291 143 339;265 745 332 771;753 0 835 49;213 176 316 235;0 12 37 43;542 513 624 538;0 951 132 989;253 329 325 370;578 279 666 322;75 183 193 210;412 273 461 302;260 126 332 163;704 532 805 592;102 230 288 306;221 660 306 702;488 166 570 210;724 839 765 875;946 649 989 681;398 743 470 801;693 593 763 639;182 7 304 60;583 178 635 212;827 79 872 124;750 134 831 203;842 563 881 592;299 313 342 348;847 712 909 750;983 531 1015 558;646 559 721 595;925 613 965 633;998 597 1024 624;260 802 331 852;960 311 998 349;91 320 183 369;168 526 245 562;530 3 603 44;938 687 982 714;743 291 792 332;933 405 980 447,NAU_1
e52cd2780306c16a5dc2b9d519cb6a9c54d38d35cd12b4c2772f33abc92d2bef.png,319 524 360 564;694 943 743 975;845 859 934 894;884 405 929 459;964 541 998 588;44 32 152 93;540 486 603 531;16 658 76 699;773 397 850 464;371 683 415 726;75 425 146 457;80 0 147 32;876 698 940 743;944 366 989 399;854 513 910 545;867 476 910 515;721 528 759 583;580 313 655 348;373 653 405 714;75 615 136 657;873 548 902 616;195 573 275 608;2 621 68 649;484 672 541 731;940 621 976 665;170 49 268 126;289 443 360 493;43 393 112 445;298 920 368 949;173 20 206 101;540 596 585 636;144 538 244 579;435 565 503 604;168 617 224 640;76 719 157 744;141 841 224 908;892 950 954 986;372 125 416 174;451 752 504 813;44 318 138 362;531 957 612 998;85 848 168 884;631 809 671 844;375 472 465 506;122 461 191 484;244 47 323 77;502 891 539 936;821 457 855 483;410 575 458 614;304 996 375 1024;146 434 213 463;379 975 450 1023;704 691 754 761;682 595 752 627;760 939 797 977;426 941 507 1015;872 328 951 399;989 492 1021 542;552 41 623 91;741 899 815 945;852 303 891 348;137 296 227 373;946 321 981 349;149 635 212 667;1 908 53 963;250 406 309 432;161 988 212 1023;0 158 63 187;509 533 630 590,NAU_1
c9012a59d9d859ab752b373a514f258edb4d43d9f4f79e93e39a59fd5d38df01.png,2 438 81 475;368 469 441 504;488 503 516 530;777 513 812 548;767 631 816 671;654 586 698 626;121 981 206 1007;983 786 1016 821;760 573 798 612;51 983 114 1023;92 631 147 673;798 379 843 414;919 854 953 887;575 484 639 515;324 604 386 643;995 329 1024 386;251 488 322 529;841 392 867 421;192 899 229 923;0 812 73 843;579 330 633 370;482 566 531 592;0 879 38 903;135 926 200 959;538 376 595 423;762 392 799 422;784 490 845 525;736 492 784 531;870 924 907 962;492 351 545 407;553 326 586 363;393 700 429 756;201 921 289 946;998 600 1024 655;10 582 73 604;807 784 850 825;346 443 428 483;427 370 484 407;105 689 154 736;584 988 655 1024;864 573 925 621;0 694 46 735;599 900 683 942;117 633 207 681;377 538 418 576;228 424 353 451;96 829 132 855;1 404 28 431;11 986 69 1023;864 364 899 408;734 919 772 966;361 340 404 379;565 456 613 478;587 928 644 952;670 908 724 952;701 545 742 569;835 628 886 668;771 983 825 1024;942 492 977 527;736 855 775 885;223 892 285 920;207 771 290 808;643 987 688 1024;284 394 345 424;281 804 343 841;497 620 561 646;933 329 962 355;904 567 933 598;57 464 154 510;968 1003 1017 1024;141 937 270 990;437 947 487 983;235 410 289 424;355 922 453 954;0 599 69 637;4 474 72 517;62 932 122 967;32 953 114 988;884 360 981 441;281 969 361 1004;99 495 163 533;148 531 221 565;896 503 946 538;602 875 643 904;926 346 995 429;279 371 335 398;747 863 803 903;89 429 195 472;648 500 700 538;835 378 863 400;421 481 470 520;139 473 227 517;493 442 544 487;844 877 910 928;723 387 757 426;512 843 594 902;639 365 671 394;771 881 821 909;936 441 974 472;535 416 590 451;3 503 47 531;783 352 817 390;501 894 575 931;460 832 536 882;195 949 269 979;421 976 444 1004,NAU_1
2b5955780fb86f8111c47e30b2c04289909b566f4cd107ca098a65398fc98f93.png,358 679 391 711;894 946 920 986;440 353 477 379;860 839 885 867;853 463 889 492;329 409 376 436;75 397 124 418;426 708 449 747;8 859 57 895;688 521 707 541;959 619 980 651;445 893 486 930;811 451 835 477;55 948 121 996;149 554 191 587;295 515 346 543;494 460 523 483;248 618 280 652;134 960 168 1003;189 325 227 346;606 973 653 1010;178 665 223 697;283 466 330 492;774 579 798 618;776 415 795 436;359 494 401 520;207 346 238 377;735 870 765 914;621 369 660 392;643 515 663 541;659 416 680 431;467 438 500 458;582 351 614 377;812 628 842 657;172 526 228 547;600 485 631 502;161 499 216 518;369 920 408 952;786 699 812 725;161 975 183 1000;340 556 385 583;396 583 429 599;67 352 99 378;887 706 907 741;73 525 123 542;176 827 224 859;651 674 682 718;623 640 653 668;276 654 326 687;934 456 974 479;669 639 699 670;223 301 270 336;298 915 343 960;254 422 318 454;127 630 185 666;171 414 218 435;871 388 890 409;621 667 638 709;890 666 914 695;456 460 492 480;687 467 714 496;968 987 1005 1024;734 381 762 402;52 892 99 930;148 900 202 933;992 772 1024 810;961 644 987 670;189 802 223 835;353 795 381 826;843 650 863 682;559 511 595 538;552 765 596 806;280 986 315 1021;744 649 771 680;365 978 399 1007;886 925 904 957;890 566 918 593;696 415 716 437;190 437 245 471;266 829 299 855;798 567 815 591,NAU_1
12765e8e482e8169473736635366d935e6cec5de746821021baf92e2e196e368.png,738 579 771 621;626 643 666 680;351 762 416 813;861 578 887 607;434 663 486 706;7 936 87 1012;705 725 745 774;899 666 933 704;763 707 812 753;671 625 717 669;970 902 1009 956;800 938 836 970;936 815 980 917;666 904 707 967;72 988 134 1024;959 638 988 669;30 882 89 908;786 657 811 685;506 66 546 96;111 687 182 731;478 937 541 1024;855 847 893 943;0 112 39 144;415 619 478 639;846 546 885 576;248 882 312 944;183 810 285 877;447 822 496 873;360 991 394 1024;832 827 863 913;200 724 302 751;555 902 596 980;530 743 587 793;315 591 383 623;404 910 491 976;968 603 1008 637;344 458 395 492;741 785 791 827;896 698 934 736;0 926 56 964;182 238 242 272;339 418 430 467;916 899 950 980;467 672 525 729;987 526 1021 555;1009 873 1023 914;212 763 308 831;942 593 966 621;325 34 383 66;845 701 879 731;227 851 318 908;796 531 827 559;709 679 735 713;331 954 378 992;20 53 96 84;28 834 101 875;349 878 446 974;308 725 386 782;921 776 976 837;922 525 959 557;748 744 795 784;856 651 877 683;807 890 838 926;796 800 836 840,NAU_1
