image_name,BoxesString,domain
f6aa83bdd85945f98f28ed9b2d67ae542bbca4b5d4f08963b33c4c26a26cab35.png,615 850 693 916;701 776 770 830;766 777 839 852;884 763 1015 814;834 702 924 789;823 617 890 727;890 603 980 698;974 640 1022 679;874 487 917 541;596 646 652 784;502 896 541 965;353 975 550 1000;107 964 289 999;114 928 214 965;55 850 79 896;144 758 194 921;221 776 279 937;273 762 304 921;325 744 358 832;352 682 438 780;207 635 293 758;204 600 238 691;186 662 218 723;53 685 136 731;529 497 588 586;252 466 332 600;324 450 349 567;219 380 370 443;140 368 231 422;131 438 221 553;716 406 775 512;843 373 896 464;956 407 1024 471;696 300 729 385;731 288 772 390;746 227 806 372;894 117 940 265;922 181 988 212;898 311 922 340;702 144 789 231;562 286 605 453;451 341 656 372;254 302 385 337;225 271 361 310;189 189 329 236;81 54 261 85;46 101 148 188;3 77 44 113;42 162 129 227;44 247 163 283;55 268 146 331;0 234 96 333;455 24 576 90;378 24 433 90;717 64 789 93;382 366 429 409;426 787 464 804;489 731 516 785;505 594 559 639;616 459 674 478;800 536 821 606;131 523 192 581;102 470 128 497;760 612 789 658;190 866 212 905;912 630 956 704;784 893 937 919;735 876 893 905;92 768 138 799;581 247 620 315,UQ_7
0c25918b8e9f2f14d330f10964ffffca7ad45cd7b43cc6e2f845ab9a66cd5e5a.png,803 883 832 923;710 901 742 949;662 941 688 980;829 814 941 841;827 790 873 817;883 722 944 786;687 823 792 854;771 756 803 804;580 912 655 948;542 938 565 971;518 823 583 874;594 837 635 859;639 744 674 810;609 740 640 797;606 685 635 729;833 677 855 749;753 702 798 732;835 563 873 627;729 560 756 592;754 545 802 575;862 498 896 526;894 528 925 559;741 485 801 516;851 440 892 476;733 399 768 427;746 355 783 396;930 353 972 374;651 525 693 557;647 585 689 612;679 638 713 666;746 674 792 695;525 636 565 697;607 606 633 632;583 505 626 557;572 477 598 492;488 578 513 616;478 552 509 575;402 559 446 610;293 640 356 677;279 592 353 621;350 501 391 545;378 479 415 506;498 447 523 497;534 416 578 453;410 386 489 424;281 426 307 535;168 455 268 526;114 518 165 583;45 511 91 562;198 363 297 413;209 296 237 349;241 278 289 347;321 265 351 307;420 309 483 349;417 254 460 289;296 157 337 189;366 42 434 98;328 98 383 124;255 55 299 74;200 30 242 70;152 41 197 86;220 88 268 121;100 74 124 136;506 267 596 290;513 220 539 249;602 232 632 257;666 148 697 189;746 126 781 195;696 69 726 133;606 50 632 119;800 76 842 126;774 225 831 263;654 332 693 379;203 564 226 625;226 531 263 562;177 540 206 567;161 658 245 734;77 655 146 710;76 690 113 719;43 737 81 775;177 771 201 793;204 788 293 827;304 727 404 758;353 702 417 752;439 771 502 795;364 795 437 823;333 824 391 853;388 896 439 923;342 881 383 903;198 889 272 960;287 831 309 858;106 894 142 917;171 851 199 915;83 840 139 867;117 937 144 956;426 848 453 871;577 565 602 611;625 119 655 151;591 178 629 206;744 302 766 326;642 941 658 978;426 204 452 223;753 0 796 18;723 135 751 159;137 946 179 960;24 634 40 651;666 632 689 657;163 668 204 724;665 104 698 132;892 476 911 495;100 366 154 431;112 455 148 480;226 1000 272 1024;645 732 694 775,UQ_7
903cd50e9764e20e3b7cccfec326d99dd6653a08faaee01dd81b4f0d14d43470.png,958 938 994 978;948 914 974 948;853 883 890 950;890 825 971 871;949 852 971 907;834 826 884 874;850 749 893 800;766 788 804 828;632 919 672 988;669 950 710 990;674 929 727 964;669 849 697 905;625 855 660 892;649 794 678 832;755 641 793 730;726 699 758 721;366 815 431 856;464 863 504 892;367 892 424 925;300 890 358 932;449 954 501 974;394 957 432 1010;325 973 352 1010;248 916 294 990;126 956 225 994;555 981 583 1011;170 724 198 870;236 745 299 875;932 592 1021 625;499 580 638 625;427 565 469 588;490 508 555 549;512 457 554 489;783 513 854 548;760 499 800 530;802 433 858 515;876 419 912 476;940 536 968 566;897 499 966 519;919 452 968 465;909 325 961 386;867 357 901 392;933 252 963 284;819 205 888 261;896 151 1000 208;715 118 806 185;859 32 931 70;789 18 843 104;663 66 690 140;692 33 719 87;605 35 670 84;539 112 619 170;510 89 532 167;441 66 495 161;410 93 452 153;209 156 332 190;168 13 194 92;204 58 235 156;182 181 223 317;80 222 189 253;57 249 119 285;215 184 261 215;402 240 461 323;515 315 559 387;0 386 143 433;99 370 148 451;82 363 101 419;738 278 771 345;670 261 704 297;491 184 514 207;458 332 519 380;315 378 342 407;184 554 288 604;184 537 267 563;548 807 561 826;72 815 101 858;354 920 379 988;495 975 528 1011;976 301 1007 397;994 53 1024 96;724 279 772 345;1009 906 1024 933;439 946 456 976;499 466 530 492;999 97 1024 131,UQ_7
aabdb87885266ac940e96519ef84ad9e66f3a6adb16ccc959b47def3d8414640.png,777 934 817 964;761 827 837 892;880 876 940 916;855 809 932 870;773 766 861 803;842 657 877 702;931 575 972 628;926 534 973 578;869 541 907 589;902 494 956 515;954 396 993 465;857 420 894 462;828 303 895 403;809 311 841 359;884 264 936 303;963 235 1004 263;894 84 956 125;945 179 975 208;969 149 1010 183;569 283 603 330;660 869 716 907;582 944 637 976;563 906 596 941;448 908 544 936;277 946 363 975;228 950 276 983;216 935 260 970;273 898 307 928;346 908 372 937;119 941 152 969;200 823 231 859;138 793 189 837;242 717 273 773;293 645 333 687;162 679 228 711;130 712 172 758;155 604 191 653;267 541 302 603;381 602 420 643;310 476 383 519;247 494 292 530;192 482 237 509;203 447 251 465;137 435 185 471;282 445 346 480;381 402 409 438;191 293 222 347;211 237 266 265;118 204 186 252;33 228 81 257;47 144 115 189;79 83 145 119;208 57 235 110;275 73 313 115;300 127 334 175;365 231 402 270;481 314 510 358;488 149 518 228;420 130 469 181;622 716 651 789;721 629 745 676;437 755 473 816;440 865 475 904;389 850 412 877;655 582 713 616;628 552 682 603;793 585 840 612;775 473 866 541;767 547 801 582;829 491 874 580;506 571 542 603;528 535 557 567;533 417 585 488;984 6 1019 29;473 132 537 172;41 764 71 795;995 993 1023 1018;254 887 293 910;338 235 364 265,UQ_7
d6b2f4ba7bf4710735d8b1d26267d87f1df475b285e38ff539ee6fc5a4ed0803.png,810 913 885 1000;811 877 859 911;607 880 681 966;705 842 743 876;511 886 544 979;595 831 656 869;558 800 676 823;435 848 486 877;465 794 508 829;356 826 436 851;276 936 302 992;137 891 251 916;102 816 169 887;118 963 208 1024;37 852 113 1018;99 913 122 986;8 895 103 948;208 854 236 873;249 706 279 809;296 754 365 789;168 752 208 786;314 706 383 759;341 689 427 756;197 716 256 739;49 731 117 779;67 600 120 746;4 650 66 693;224 628 247 704;439 458 523 586;363 443 395 556;209 477 323 570;189 541 226 686;176 625 201 718;79 501 125 589;64 411 145 522;247 426 328 483;366 318 474 357;224 312 264 393;91 302 204 347;126 284 164 314;221 196 295 304;394 8 460 165;85 158 180 191;260 74 292 200;232 78 269 197;114 120 222 150;160 81 201 152;12 17 138 117;573 62 647 93;726 60 804 116;688 116 772 189;820 8 950 133;857 182 959 214;754 330 784 377;782 383 879 440;716 426 781 501;582 354 700 504;564 475 592 522;534 464 555 499;575 621 604 707;697 659 794 678;806 603 828 666;850 661 921 746;811 574 897 681;876 741 946 785;796 746 951 832;957 776 984 807;653 687 731 791;922 652 990 699;933 589 1019 677;923 483 1014 612;537 288 575 397;961 84 1019 110;847 434 913 466;932 284 952 391;757 223 863 250;293 356 312 389;989 5 1019 71;569 0 589 44;4 226 42 247;994 865 1019 1021;481 584 508 614;667 550 747 571;679 420 748 506;589 865 707 893;698 813 731 849;299 693 327 722;964 275 1019 342,UQ_7
697ed3208cbefc506ae1d4d520259670a0af926468f99d9531abe6682903527e.png,550 954 601 1020;598 823 688 916;627 795 658 829;706 834 764 947;772 778 817 916;742 736 790 777;926 617 952 655;760 483 794 610;835 471 877 598;925 478 970 523;887 422 925 497;909 368 995 392;971 394 1000 461;961 574 1000 631;556 521 654 572;609 395 726 437;685 224 726 362;763 290 788 324;718 202 748 263;561 188 603 221;460 86 580 114;383 60 434 181;282 110 372 203;80 70 116 188;233 181 258 233;270 280 315 319;336 229 430 275;371 272 438 359;501 317 523 359;90 370 179 410;111 215 151 301;44 473 77 535;24 473 42 494;89 456 204 571;251 428 298 458;271 503 376 624;425 450 470 535;434 388 489 430;366 357 434 401;595 6 638 49;170 181 227 209;324 915 374 1001;360 886 437 921;241 793 363 934;191 922 224 954;24 910 114 979;43 839 185 865;25 744 105 835;862 4 891 46;24 893 100 941;339 365 406 442;385 444 416 497;191 894 226 909;24 27 42 53;534 0 593 14,UQ_7
32efb7a8276da012b0f6d156cccd6059bac8a43aa31689a260079fc58bd73219.png,761 932 876 1019;828 800 856 839;878 782 925 825;645 872 674 909;570 851 619 929;472 876 509 907;503 874 537 1005;511 821 562 866;343 867 415 908;411 883 435 962;419 852 456 878;257 844 288 920;125 878 179 952;54 857 121 927;154 790 188 846;236 693 294 751;148 673 225 706;198 596 235 691;285 621 363 687;401 766 467 806;353 761 408 785;291 812 359 841;63 798 99 827;32 692 102 742;57 778 77 801;876 717 921 741;709 751 781 792;660 792 692 841;637 654 683 769;590 678 612 723;815 541 931 641;695 589 736 634;697 525 772 595;846 469 869 527;807 430 843 483;706 348 757 451;760 347 826 421;784 244 849 344;781 294 838 359;846 68 909 156;886 120 976 188;974 25 1008 80;643 169 681 225;684 61 764 111;642 85 681 149;408 563 519 613;447 512 514 573;438 456 490 544;316 467 433 500;340 510 382 559;180 326 279 431;210 319 267 385;28 482 91 533;64 450 103 477;527 462 561 521;690 483 715 527;584 475 610 503;654 521 681 554;510 398 539 431;567 445 620 461;652 436 671 457;533 299 590 395;513 276 661 373;531 116 566 169;388 157 503 231;373 149 405 219;275 234 296 325;69 316 105 373;97 221 168 280;128 149 172 236;81 148 159 182;202 101 257 151;15 115 89 183;30 31 220 58;130 7 217 44;342 0 362 73;525 76 614 100;534 179 595 208;363 394 396 411;182 239 229 310;769 70 810 152;479 77 618 123;371 50 408 74;875 741 957 764;851 520 906 570;929 387 974 428;478 29 528 42;486 191 504 219;490 453 508 465;476 348 502 361;40 612 55 651;369 810 410 869;77 980 115 1024;207 0 231 12;726 998 749 1024;996 668 1009 734;373 33 411 49,UQ_7
54b2f4083a07b81a416e94ec24bd956472e1d55ba0fee478464af3de852a6761.png,719 873 760 975;739 889 809 938;823 919 854 1014;873 882 971 932;816 823 919 880;842 792 901 847;915 768 966 803;800 688 886 730;886 651 917 729;744 753 769 795;764 759 782 771;643 845 703 891;604 858 626 892;613 783 631 833;581 787 642 851;530 773 587 797;358 798 417 850;398 875 422 896;229 814 300 855;189 876 240 983;247 904 269 1007;63 882 171 989;144 757 178 885;125 731 165 809;69 744 125 873;260 746 306 801;193 789 209 821;195 700 212 774;86 674 210 710;329 715 377 784;296 690 323 736;231 743 257 784;243 700 269 724;50 603 114 637;114 503 134 623;293 509 325 596;356 585 413 654;141 270 171 340;91 190 158 245;35 200 103 244;253 218 330 244;309 245 337 317;349 244 375 294;386 179 453 251;456 258 484 299;458 211 480 249;459 134 495 169;409 167 458 179;254 128 328 149;226 134 251 179;310 44 381 127;33 68 171 140;559 112 584 205;593 101 640 150;737 128 770 165;758 86 775 127;780 163 849 192;752 180 843 241;763 133 792 190;912 119 950 172;888 113 914 168;902 124 913 131;866 51 932 124;854 193 917 221;928 202 1022 241;906 246 966 280;956 255 1011 281;910 275 983 300;796 262 882 299;839 305 945 353;457 343 481 364;504 339 574 373;568 298 624 357;664 237 698 265;651 178 676 213;623 175 652 208;41 320 63 347;278 709 299 745;745 793 777 822;124 815 198 885;847 798 897 829;67 889 131 961;570 861 653 955;458 358 485 379;291 247 313 270;304 203 328 224;363 205 384 226;859 262 931 327;169 745 193 786;363 111 396 157;374 147 397 187;393 140 418 157;947 796 965 814;957 782 973 796,UQ_8
d642d839047421f64c09613d0aea54cebb9a0a4790d0b2af0078d8b1b26f66cc.png,719 939 755 996;778 914 810 950;634 849 692 930;815 932 896 958;950 844 1021 972;766 857 831 891;817 864 882 902;723 805 761 850;619 736 693 766;714 750 751 780;786 732 817 778;824 721 857 767;864 698 896 747;941 741 990 809;898 709 966 738;905 686 971 721;883 752 907 788;833 763 867 807;721 704 765 733;768 674 809 702;821 635 865 678;758 577 824 653;630 690 699 713;672 622 708 688;904 603 936 640;908 561 949 596;754 516 797 582;760 474 803 540;726 480 769 518;631 457 661 529;657 476 692 506;661 393 719 450;786 438 823 481;875 416 907 443;864 377 914 413;817 395 863 414;765 364 805 396;516 267 614 379;661 257 708 285;772 291 816 340;766 256 796 279;726 245 757 267;606 157 663 232;711 177 735 209;744 181 773 212;799 139 827 185;602 97 700 155;711 68 784 112;797 78 819 134;933 126 959 152;906 35 937 96;912 167 939 207;547 44 617 79;336 29 359 50;250 31 288 58;137 58 166 145;158 203 244 269;99 175 170 235;14 182 75 267;0 183 40 231;208 286 232 313;215 343 269 417;172 328 214 376;158 279 197 332;147 376 215 431;12 386 103 522;59 457 116 485;70 443 121 469;126 461 166 501;161 474 219 512;225 472 248 550;154 552 240 639;149 551 197 579;173 535 196 564;52 536 149 616;4 655 114 683;141 659 179 730;2 757 81 792;61 723 125 746;155 725 220 760;221 719 313 752;269 700 306 717;255 627 272 680;329 651 344 688;399 637 514 681;299 515 368 545;351 449 373 471;578 678 624 710;240 783 306 868;180 822 243 849;272 853 315 898;239 939 273 969;251 973 285 1022;314 928 334 955;419 955 463 987;5 900 90 940;72 819 152 856;75 798 146 819;39 857 153 882;17 869 71 889;116 31 159 53;2 485 82 527;0 671 52 702;760 732 788 763;604 910 666 933;128 752 162 776;237 752 259 780;753 959 780 996;639 670 673 688;692 456 731 496;733 421 758 464;118 397 147 426;0 602 34 626;252 857 269 885;787 985 837 999;188 188 210 270;199 856 222 882;49 758 83 828;888 966 958 1022;897 886 934 986;871 870 904 933;867 829 946 928;939 920 970 963;892 732 917 752;761 154 789 183;864 41 918 95;593 953 635 1003,UQ_8
8bb6fdbd1c5b96d549de35ba22fa9f8e8c88a2653453287843c9126d09e5eda4.png,367 947 440 982;474 832 505 927;590 913 675 950;686 956 771 990;672 926 762 948;640 844 700 896;848 882 923 931;843 868 916 906;848 835 895 861;966 873 1022 890;639 778 706 840;756 766 813 793;694 680 721 771;728 701 786 725;772 729 810 754;821 721 854 747;865 689 925 725;914 698 978 745;882 809 914 828;577 761 604 801;594 649 676 733;572 636 604 725;544 678 567 709;629 692 669 723;955 527 992 620;984 593 1024 638;539 397 599 438;594 350 643 379;662 350 708 371;782 389 823 408;885 263 921 284;723 242 756 287;686 239 711 281;645 215 683 273;525 287 610 314;509 182 543 274;469 128 500 173;543 110 588 183;595 80 634 164;760 119 785 159;814 111 848 171;454 18 522 86;519 19 536 54;593 18 618 68;680 17 697 38;714 18 734 45;749 18 785 48;367 30 396 141;340 140 376 192;314 79 349 137;267 43 293 109;232 127 265 242;288 237 328 304;217 266 257 312;164 156 207 194;182 127 233 161;116 74 168 111;53 81 86 165;2 155 60 196;2 190 63 239;0 219 47 262;1 261 42 295;3 312 44 362;25 308 89 365;136 343 170 410;191 381 243 413;300 352 322 405;236 337 295 367;14 394 82 423;99 426 139 450;204 507 246 539;52 482 115 515;129 632 201 691;272 673 338 708;388 654 417 717;17 706 90 768;57 762 118 819;159 737 224 772;240 752 293 777;372 760 438 846;91 885 144 965;154 874 194 896;201 824 242 851;137 819 162 840;173 792 196 819;298 867 347 895;294 914 341 947;270 937 320 1003;690 189 718 208;643 314 675 351;336 814 422 840;65 289 134 332;279 826 324 854;883 965 921 983;901 266 934 289;162 838 194 864;148 979 176 1005;63 976 89 1004;780 140 806 166;923 872 952 887;165 377 193 411;358 418 375 435;648 911 695 940;796 700 841 722;960 866 990 879;313 229 351 260,UQ_8
3c0e6a27d7f6ac53f4759f3c4ed9b769388b1636830fe0a50fed90f1e7b322ec.png,889 784 934 821;876 740 906 766;779 806 845 829;752 834 819 864;721 856 761 879;818 826 852 877;698 929 725 961;791 879 813 914;815 868 838 892;735 882 754 913;608 824 645 868;717 776 746 797;608 779 688 796;688 918 717 932;889 852 946 864;987 847 1023 872;998 934 1018 987;920 885 1020 937;685 635 724 720;707 602 766 717;756 662 774 692;810 687 833 737;762 635 780 658;482 794 507 837;446 838 462 874;364 896 411 968;346 820 421 851;219 910 254 963;270 865 300 904;275 841 298 857;181 790 232 816;142 888 198 961;132 902 198 989;69 931 104 976;47 883 87 925;104 839 175 919;40 826 100 891;138 817 157 853;107 775 173 828;165 781 184 810;112 754 128 777;189 760 215 786;277 736 321 790;249 737 268 767;204 718 234 740;215 697 259 713;44 693 78 729;59 723 70 744;87 617 115 647;147 602 181 654;76 319 131 349;171 260 213 332;121 261 171 288;202 303 312 325;256 326 309 369;180 197 237 242;99 110 171 155;157 113 219 197;248 139 281 201;362 154 394 238;276 179 409 224;332 80 358 156;241 35 384 105;430 317 470 365;358 312 408 379;367 270 422 309;605 230 703 298;561 157 664 259;637 149 709 203;548 105 621 178;512 124 533 170;519 101 561 134;537 62 562 103;624 31 649 75;706 58 765 172;769 173 797 207;783 182 828 222;846 144 864 220;908 207 959 251;961 204 977 281;969 313 1008 350;850 327 876 359;784 325 812 345;726 329 778 362;643 302 679 356;896 379 971 429;852 417 880 443;790 428 813 458;276 247 310 282;833 671 858 690;878 637 916 673;934 688 1017 745;987 763 1024 788;999 733 1022 759;18 780 58 810;43 319 124 349;1008 357 1021 384;1006 387 1021 415;656 130 676 158;241 164 346 195;109 41 129 54;188 41 210 53;212 256 237 295;137 299 167 322;270 732 310 786;421 258 447 279;434 220 458 241;431 201 457 229;358 43 376 70;420 651 448 677;925 820 999 848;778 863 826 883;146 89 221 161;315 106 330 128;437 299 496 326;385 635 412 666;648 762 668 778;656 616 690 649;111 145 163 223;381 210 482 275;466 270 516 331;351 795 385 819;376 784 401 814,UQ_8
ad7c0868a217ec77a5600af9fa549286d9b5a2cd12e0dad05d73f9d3ec679ff0.png,30 831 62 959;145 820 171 886;203 803 280 851;267 767 310 809;294 799 322 871;118 678 154 742;141 742 178 800;203 714 232 754;243 702 264 729;359 698 426 754;333 732 379 758;264 686 352 710;302 659 326 688;432 597 485 660;217 618 315 645;183 643 230 672;173 598 205 618;316 436 376 569;436 452 468 593;538 415 595 510;232 945 343 1006;422 899 520 963;474 909 601 990;520 856 549 933;559 798 595 913;493 736 579 816;655 832 700 895;669 780 721 862;759 791 793 862;795 837 932 884;728 702 844 758;848 695 903 727;811 590 877 643;712 673 751 703;612 709 633 769;546 597 631 710;653 568 675 615;583 454 621 564;816 449 855 542;752 443 790 530;701 392 742 468;674 407 719 483;562 321 613 397;622 294 654 408;787 323 833 450;762 319 788 388;703 345 765 376;669 326 697 399;644 262 673 318;756 231 854 269;794 190 829 260;625 216 669 254;518 238 553 295;453 193 501 244;469 277 554 327;472 247 523 337;413 205 467 257;325 340 405 456;322 346 350 410;241 295 365 378;179 291 270 314;332 231 376 290;98 198 240 226;78 160 240 193;87 90 139 155;343 82 449 149;334 61 457 126;559 132 626 160;590 100 650 124;751 121 785 178;678 107 711 131;676 25 705 77;711 18 743 85;798 17 828 71;0 704 66 728;26 663 68 684;40 744 77 765;726 849 810 903;831 504 892 538;684 140 711 174;177 957 202 983;60 858 90 932;395 980 419 1007;624 962 653 1007;503 794 551 858;654 758 673 808;646 727 727 813;603 751 621 800;354 299 403 380;303 96 344 166;0 749 13 785;433 512 503 572;166 563 194 583;167 226 233 261;380 179 422 202;998 245 1024 275;393 501 412 560;184 614 215 646;621 869 681 920;0 674 9 743;151 682 166 708;390 694 422 719;380 672 403 690;742 312 764 333;55 193 94 220;325 160 348 185;494 611 506 663;708 376 749 426;781 77 812 100;680 120 744 143;673 245 772 276;705 205 812 303;586 253 609 284;799 787 953 815;809 797 952 832;775 978 799 1006;322 811 387 935;381 781 483 861;354 894 410 962;323 849 427 903;343 892 389 949;220 939 254 974;20 682 39 710;52 148 107 188;191 194 244 208,UQ_8
2d20727adc01b18f6ac88e99ec03ff3110db43b3120551fb07f4f163ad240b30.png,661 502 714 552;650 394 677 437;683 360 708 401;618 356 645 374;225 157 274 206;216 76 273 118;24 43 125 144;62 5 111 88;16 4 64 56;338 83 388 122;373 51 405 83;338 134 362 161;391 109 476 182;356 166 416 201;0 228 108 260;73 284 187 361;0 299 95 330;97 392 213 430;146 434 218 540;361 468 423 547;364 315 395 392;373 263 461 309;427 322 514 367;545 399 588 456;585 333 633 399;672 260 720 307;641 310 704 420;467 220 516 278;287 231 320 287;342 225 370 282;309 291 355 336;529 220 579 267;560 114 618 171;505 88 543 132;612 95 646 123;725 4 776 91;696 4 732 83;608 17 643 96;566 70 590 109;512 43 559 77;782 25 816 58;836 61 899 83;776 165 836 199;636 174 672 216;737 217 805 263;856 181 904 210;931 158 1005 192;842 310 871 370;873 332 975 386;776 362 848 435;101 457 130 491;845 432 876 521;712 444 782 560;910 29 972 173;132 743 195 788;342 634 382 676;415 650 452 687;534 577 584 620;816 536 866 595;959 640 985 679;959 680 1024 748;662 633 699 679;750 649 784 682;802 640 872 675;832 631 889 668;812 669 873 707;722 698 774 730;705 650 735 683;246 779 296 820;375 761 434 826;369 812 399 922;504 894 551 957;565 833 632 872;218 824 306 905;197 803 233 858;426 717 466 744;454 710 480 744;467 738 495 785;490 756 538 777;562 703 595 737;502 678 565 715;74 747 121 783;358 475 417 589;68 852 111 907;67 817 111 865;64 799 84 817;134 845 188 920;180 904 217 958;225 910 321 971;380 919 456 963;613 889 688 913;702 766 832 801;796 914 830 961;797 834 860 895;749 830 799 889;755 878 784 935;668 915 700 952;661 938 706 975;892 779 921 807;832 742 859 767;681 849 715 886;655 868 704 899;708 798 738 821;482 47 514 71;456 103 491 140;27 136 72 201;175 773 202 803;596 805 633 870;831 266 859 291;883 194 938 239;922 222 975 259;612 627 655 697;760 802 817 830;932 784 949 812;539 174 578 217;64 825 84 843;387 19 427 62;0 901 29 949;10 855 27 884;283 24 307 41;467 788 501 811;502 744 530 756;867 772 894 794;419 46 444 77;253 32 313 84;260 24 278 32;105 429 135 460;353 811 377 856;1011 894 1024 919;1015 934 1024 964;25 81 50 115;328 127 344 151;60 730 84 757;392 892 421 936;691 921 701 941;943 693 978 716,UQ_8
c5e0e2942aeaa92faa0bb04b9aa369528e3e87813ea0ef10e0fd8caab178d084.png,113 72 255 170;803 58 931 210;890 149 1023 217;840 609 957 808;812 854 1021 1011;27 127 139 237;401 187 553 243;584 221 714 409;484 55 607 139;412 68 550 132;642 9 682 122;698 36 883 102;684 53 849 148;744 110 801 169;50 41 105 125;101 83 189 197;202 9 243 59;116 35 206 154;151 38 236 112;220 232 315 286;0 315 20 367;38 344 68 466;0 344 80 411;45 410 139 482;0 443 34 487;65 277 177 333;79 261 129 344;120 313 180 405;110 339 162 462;154 327 261 466;104 459 166 574;0 663 113 732;57 642 107 680;195 415 289 557;738 202 884 306;913 231 961 260;893 259 1018 300;925 124 1024 166;890 205 1023 249;910 303 1021 365;904 348 1003 416;815 278 883 350;0 750 139 808;0 809 110 844;194 622 230 773;0 875 104 951;96 819 203 906;133 865 186 936;123 971 139 1014;0 964 116 1014;200 693 314 841;261 748 332 846;300 651 401 743;214 541 246 650;273 523 401 634;330 511 455 615;809 383 851 529;759 398 803 494;773 291 818 397;488 406 708 542;851 600 981 654;890 583 978 620;848 516 955 570;844 443 904 482;907 451 1024 487;925 441 990 520;932 87 985 130;194 918 232 962;209 935 259 992;249 904 362 1007;289 846 378 949;580 832 711 913;632 761 723 829;470 721 660 759;657 550 765 698;754 769 797 879;800 783 854 857;857 821 896 865;883 850 985 898;404 891 571 990;709 945 757 998;577 953 713 1002;808 931 972 987;855 707 928 817;913 749 1021 847;485 803 641 850;782 667 812 771;925 685 1001 742;617 526 644 581;517 565 629 624;658 495 732 635;786 543 830 653;527 629 595 665;608 627 631 642;869 487 1017 575;940 693 996 798;668 691 768 775;508 653 556 685;49 695 116 744;800 859 812 878;991 100 1021 125;619 907 686 969;186 874 238 985;185 864 217 921;359 966 395 989;558 580 618 652;154 776 217 822;217 224 258 255;35 344 74 374;3 755 89 796;0 808 51 824;262 296 386 428;276 967 318 1012;872 284 985 315;780 247 920 293,UQ_8
81642d9c967d57b583f6f80dec848f07db97329ff4c93ae39aafe04a56aeaaff.png,7 70 74 135;1 104 29 145;152 86 188 125;330 42 388 111;293 84 320 159;145 165 189 211;867 340 906 402;669 287 707 356;790 254 835 296;834 257 917 296;971 287 1024 329;958 343 999 367;933 334 960 365;894 70 978 114;910 96 958 148;771 88 832 147;742 101 780 167;822 156 886 190;817 138 870 171;716 87 738 125;665 64 693 118;694 39 736 131;574 29 624 158;574 102 638 158;616 56 663 145;115 287 181 321;193 334 228 365;269 309 305 349;320 275 356 307;351 249 400 284;380 281 443 319;341 372 368 387;426 383 489 412;519 322 541 349;528 208 555 276;536 264 571 310;703 227 785 281;693 200 749 256;974 150 1019 188;651 126 681 171;758 201 794 228;564 158 595 203;539 458 574 500;622 490 650 594;15 396 43 430;66 322 109 356;50 426 136 453;22 148 62 189;252 170 297 205;233 186 274 231;198 221 237 264;692 341 720 379;747 344 792 379;723 346 751 380;807 397 837 452;25 290 83 325;50 736 95 756;128 983 210 1012;48 928 115 999;39 912 82 1001;80 864 124 915;122 900 165 924;5 801 54 849;56 827 108 852;199 756 257 788;312 716 342 746;108 774 172 851;161 815 197 849;177 852 201 875;138 857 179 892;241 838 277 920;282 775 340 812;311 816 362 901;424 849 484 884;455 812 507 847;489 787 524 811;512 892 587 952;519 847 577 892;550 794 582 817;381 897 454 969;285 974 370 1016;254 930 305 963;706 920 776 973;684 839 728 902;732 804 791 842;726 784 783 817;983 704 1022 738;896 740 927 777;971 758 1021 785;963 800 993 827;955 815 1020 871;880 857 921 897;960 884 986 915;993 854 1016 900;978 864 996 887;771 882 819 1009;716 988 755 1017;841 890 884 966;802 911 841 951;862 890 901 936;918 230 947 266;659 39 683 94;556 4 581 29;433 880 465 905;807 736 821 754;1015 963 1022 988;263 94 320 136;581 4 592 26;667 121 681 138;510 1003 531 1019,UQ_8
0794f4a31991992888a5656bbf68dfe769b77f0cc3e91a90df9a9492f1853c85.png,2 89 96 158;100 129 174 186;268 83 347 158;180 111 214 138;6 228 57 262;2 269 73 328;218 271 245 301;133 274 188 318;218 177 268 244;135 209 161 234;390 130 429 214;353 169 384 204;360 232 393 285;419 245 443 296;867 224 922 262;966 178 1005 209;732 175 767 213;771 167 803 210;832 98 895 193;542 259 630 306;676 257 708 287;548 170 608 250;676 76 717 155;610 27 646 191;0 376 64 434;88 316 139 340;794 91 863 157;862 330 907 388;754 393 799 434;718 388 746 428;715 246 737 269;746 237 778 283;851 305 887 323;134 834 210 870;36 859 102 912;0 851 27 866;211 768 249 789;0 757 18 784;0 872 23 883;158 702 231 736;319 700 358 736;296 671 333 737;358 753 388 810;277 768 328 792;452 605 500 700;404 646 440 729;181 955 261 1000;153 956 190 1001;214 876 286 919;445 955 478 1000;401 929 441 1001;355 941 372 981;932 658 988 717;895 628 950 662;757 647 792 677;826 743 854 776;813 694 848 719;904 720 944 758;980 773 1017 854;950 844 996 950;980 863 1012 919;880 855 920 885;777 832 835 877;851 846 876 878;617 889 659 950;704 935 729 988;735 888 813 963;910 962 953 1001;71 950 133 1003;27 911 75 950;129 935 175 956;697 785 734 816;537 767 594 802;542 744 578 774;737 759 761 779;834 805 882 839;372 886 407 938;497 723 523 748;335 828 399 860;489 825 527 852;117 752 188 810;41 667 62 717;148 33 177 76;138 229 161 253;57 85 100 129;367 953 396 1003;604 193 648 252;916 715 934 732;320 771 342 794;150 872 176 907;192 938 244 963;232 988 254 1003;23 906 59 924;190 149 213 176;385 200 420 236;130 21 184 49;707 874 739 898;331 684 385 714;237 878 315 949;747 311 778 326;701 211 720 241;911 253 935 274;165 802 199 848,UQ_8
